Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
2622,183,78.56,84.434,70.162,89.724,89.193,69.205,253868.831,4847.268,265.256,4955.38,253.199,0.93,0.876,0.767,0.776,0.866,0.978,0.022,0.955,0.77,2635249222242899968,0.242,0,19389.072,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,19821.521,1.289,0,0,21.453333333333333,1
7073,306,78.951,101.412,70.128,111.276,114.1,61.693,257671.28,4895.55,318.595,5603.57,289.503,0.779,0.71,0.503,0.541,0.606,0.874,0.126,0.909,0.627,2637255213562050048,0.31,0,19582.199,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.587,0.63,22414.282,1.849,115.262,42.473,21.453333333333333,1
4225,228,71.304,88.007,69.943,84.529,77.673,67.383,189820.172,3993.182,276.481,4408.608,243.559,0.81,0.844,0.712,0.868,0.656,0.906,0.094,0.881,0.675,3770794606666229760,0.355,0,15972.726,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.209,0.827,17634.431,1.153,94.144,42.416,21.453333333333333,1
2602,182,71.673,79.255,69.941,78.151,74.211,69.981,192779.39,4034.576,248.987,4185.973,234.355,0.904,0.917,0.841,0.943,0.818,0.964,0.036,0.941,0.738,2635249153403879936,0.285,0,16138.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.117,0.895,16743.891,1.06,0,0,21.453333333333333,1
1019,136,72.906,81.03,69.941,82.958,80.177,68.563,202904.498,4174.635,254.563,4369.195,241.552,0.9,0.879,0.772,0.855,0.81,0.955,0.045,0.949,0.72,3662105121519110144,0.224,0,16698.541,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.186,0.843,17476.778,1.169,0,0,21.453333333333333,1
5975,276,85.761,147.73,69.819,134.321,140.607,64.741,330269.366,5776.565,464.107,7426.065,332.934,0.581,0.638,0.408,0.46,0.337,0.778,0.222,0.717,0.616,2781897695995239936,0.333,0,23106.258,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.924,0.52,29704.262,2.172,202.227,28.565,21.453333333333333,1
2966,193,80.431,111.879,69.699,127.044,123.226,61.762,272434.673,5080.803,351.479,5920.798,313.25,0.719,0.633,0.401,0.501,0.517,0.858,0.142,0.891,0.574,3772413016900709888,0.256,0,20323.213,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.823,0.549,23683.19,1.995,137.541,36.94,21.453333333333333,1
1152,140,76.106,94.35,69.609,95.188,93.6,65.415,230811.831,4549.142,296.408,4982.102,263.443,0.807,0.8,0.639,0.699,0.651,0.913,0.087,0.889,0.687,2779681079480390144,0.308,0,18196.57,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.367,0.731,19928.409,1.431,101.661,44.748,21.453333333333333,1
4666,241,71.016,80.04,69.496,79.869,74.885,69.018,187530.953,3961.012,251.454,4100.244,234.787,0.887,0.889,0.791,0.922,0.787,0.966,0.034,0.934,0.714,3644086738353719808,0.242,0,15844.047,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,16400.974,1.085,0,0,21.453333333333333,1
3461,207,74.225,81.508,69.425,93.655,81.652,68.829,214116.971,4327.046,256.066,4485.128,248.488,0.911,0.793,0.628,0.843,0.829,0.965,0.035,0.97,0.665,3810974607556290048,0.245,0,17308.185,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.349,0.741,17940.512,1.186,0,0,21.453333333333333,1
6741,298,72.252,79.016,69.365,79.397,76.061,69.162,197489.33,4100.025,248.237,4267.511,235.755,0.914,0.91,0.828,0.909,0.836,0.961,0.039,0.95,0.744,2635280559261949952,0.249,0,16400.101,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.145,0.874,17070.046,1.1,0,0,21.453333333333333,1
7993,339,72.58,91.754,69.278,94.888,87.294,65.234,200191.889,4137.346,288.253,4603.694,258.988,0.791,0.765,0.585,0.747,0.626,0.899,0.101,0.898,0.629,2640044281878980096,0.302,0,16549.382,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.37,0.73,18414.777,1.338,102.351,40.423,21.453333333333333,1
6493,290,76.138,92.486,69.228,90.25,87.392,69.548,231101.541,4552.948,290.553,4877.344,259.13,0.823,0.844,0.712,0.796,0.678,0.933,0.067,0.892,0.729,2653861627168169984,0.316,0,18211.791,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.304,0.767,19509.377,1.257,96.358,47.25,21.453333333333333,1
2532,179,70.551,84.138,69.085,82.192,74.184,69.201,183869.663,3909.287,264.327,4128.96,237.642,0.839,0.858,0.737,0.933,0.703,0.947,0.053,0.899,0.688,2761354488123829760,0.314,0,15637.148,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.19,0.841,16515.842,1.072,83.512,46.811,21.453333333333333,1
2550,180,69.103,71.278,68.945,71.072,69.732,68.489,172774.907,3750.402,223.926,3801.817,219.18,0.969,0.972,0.945,0.982,0.94,0.986,0.014,0.979,0.765,2761385135934380032,0.232,0,15001.61,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.031,0.97,15207.266,1.018,0,0,21.453333333333333,1
5483,263,82.087,115.071,68.849,128.788,134.039,60.47,289618.665,5292.268,361.507,6518.855,322.308,0.713,0.637,0.406,0.451,0.509,0.812,0.188,0.892,0.597,2635249222243160064,0.255,0,21169.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.871,0.535,26075.419,2.217,142.391,37.167,21.453333333333333,1
6426,288,67.332,88.964,68.747,84.109,78.407,64.278,159828.286,3560.627,279.488,4147.826,239.014,0.757,0.801,0.641,0.82,0.573,0.858,0.142,0.855,0.616,2781902101428380160,0.311,0,14242.509,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.223,0.817,16591.305,1.22,104.117,34.198,21.453333333333333,1
350,112,71.091,78.823,68.746,78.996,74.716,68.026,188124.589,3969.366,247.63,4097.175,230.496,0.902,0.9,0.81,0.91,0.813,0.969,0.031,0.931,0.731,3659818618371769856,0.24,0,15877.465,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,16388.699,1.098,0,0,21.453333333333333,1
1977,164,73.024,88.703,68.727,84.627,79.295,67.983,203886.209,4188.091,278.669,4469.442,242.379,0.823,0.863,0.745,0.857,0.678,0.937,0.063,0.87,0.72,2761635884832730112,0.282,0,16752.362,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.231,0.812,17877.767,1.166,92.435,45.309,21.453333333333333,1
7288,314,73.977,78.533,68.723,83.526,82.564,66.822,211975.933,4298.153,246.72,4400.363,240.265,0.942,0.886,0.784,0.809,0.887,0.977,0.023,0.974,0.749,3785918927034229760,0.236,0,17192.611,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,17601.451,1.236,0,0,21.453333333333333,1
3116,197,72.87,88.076,68.684,86.515,84.971,65.65,202600.769,4170.469,276.698,4420.474,247.959,0.827,0.842,0.709,0.773,0.685,0.943,0.057,0.896,0.702,2653017880052729856,0.292,0,16681.874,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,17681.897,1.294,90.614,46.025,21.453333333333333,1
8404,360,68.53,75.112,68.667,72.873,69.821,67.355,168516.484,3688.522,235.971,3817.483,220.295,0.912,0.94,0.884,0.965,0.832,0.966,0.034,0.934,0.737,3790422536209699840,0.28,0,14754.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.061,0.942,15269.93,1.037,0,0,21.453333333333333,1
3539,209,68.009,87.155,68.582,73.8,69.577,66.663,164703.242,3632.667,273.807,3886.608,223.419,0.78,0.922,0.849,0.958,0.609,0.935,0.065,0.816,0.718,2779364351131100160,0.293,0,14530.667,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.076,0.929,15546.434,1.044,98.595,36.844,21.453333333333333,1
6968,304,70.306,80.188,68.482,77.935,74.33,68.19,181961.587,3882.194,251.919,4094.063,233.771,0.877,0.902,0.814,0.917,0.769,0.948,0.052,0.928,0.727,2637465837565190144,0.237,0,15528.778,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,16376.251,1.09,0,0,21.453333333333333,1
7973,338,65.159,95.73,68.471,82.272,71.344,69.681,144847.991,3334.513,300.744,3917.696,243.776,0.681,0.792,0.627,0.977,0.463,0.851,0.149,0.811,0.592,2651267328409180160,0.29,0,13338.052,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,15670.784,1.024,121.638,27.414,21.453333333333333,1
5721,269,69.581,74.019,68.442,73.252,70.906,68.35,176389.905,3802.535,232.537,3889.34,222.562,0.94,0.95,0.902,0.964,0.884,0.978,0.022,0.957,0.758,2637223953716619776,0.273,0,15210.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.07,0.934,15557.36,1.037,0,0,21.453333333333333,1
8464,365,66.754,92.158,68.362,82.047,78.805,60.693,155748.886,3499.781,289.523,4218.191,241.974,0.724,0.814,0.662,0.77,0.525,0.83,0.17,0.836,0.624,5062689842300029952,0.281,0,13999.122,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.2,0.833,16872.765,1.298,112.417,31.132,21.453333333333333,1
5838,272,69.082,79.068,68.275,77.01,71.007,67.625,172619.201,3748.149,248.401,3912.827,225.198,0.874,0.897,0.805,0.952,0.763,0.958,0.042,0.907,0.713,2761631427595959808,0.303,0,14992.598,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.128,0.887,15651.306,1.05,0,0,21.453333333333333,1
4319,231,75.19,90.004,68.156,92.781,89.171,65.176,222579.192,4440.316,282.754,4699.326,254.066,0.835,0.81,0.657,0.731,0.698,0.945,0.055,0.899,0.702,3644055531255830016,0.264,0,17761.264,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.361,0.735,18797.303,1.368,91.114,48.734,21.453333333333333,1
