Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3862	190	72.223	86.402	52.675	105.248	105.432	51.402	197253.902	4096.766	271.440	4374.261	259.658	0.836	0.686	0.471	0.488	0.699	0.937	0.063	0.957	0.739	2.6535500444877603E18	0.250	0.000	16387.066	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.998	0.500	17497.046	2.051
6253	230	71.738	103.534	42.436	129.580	146.961	38.918	193308.688	4041.957	325.262	4951.951	303.909	0.693	0.554	0.306	0.265	0.480	0.816	0.184	0.934	0.735	3.7884571507196045E18	0.247	0.000	16167.829	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.054	0.327	19807.803	3.776
11210	377	71.183	79.063	55.796	96.093	95.884	53.620	188851.686	3979.587	248.384	4131.469	244.335	0.900	0.741	0.549	0.559	0.811	0.963	0.037	0.984	0.742	2.6355357234392083E18	0.179	0.000	15918.348	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.722	0.581	16525.876	1.788
3911	191	70.718	81.747	51.751	98.167	102.293	49.520	185174.691	3927.763	256.816	4117.744	248.595	0.865	0.720	0.519	0.484	0.748	0.954	0.046	0.968	0.773	2.6352491621304387E18	0.255	0.000	15711.050	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.897	0.527	16470.976	2.066
121	90	70.697	84.546	51.639	109.383	103.834	49.396	185012.732	3925.472	265.608	4045.082	256.862	0.836	0.646	0.418	0.476	0.699	0.970	0.030	0.967	0.695	3.7882058509727629E18	0.241	0.000	15701.886	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.118	0.472	16180.327	2.102
2792	171	70.608	85.895	60.869	103.847	97.312	56.306	184316.008	3915.611	269.848	4300.089	258.605	0.822	0.680	0.462	0.579	0.676	0.911	0.089	0.958	0.619	2.6355757966920157E18	0.250	0.000	15662.443	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.706	0.586	17200.354	1.728
3196	179	70.391	85.671	52.758	103.554	109.713	47.873	182620.531	3891.561	269.143	4272.269	258.676	0.822	0.680	0.462	0.436	0.675	0.911	0.089	0.961	0.712	3.804250552937888E18	0.242	0.000	15566.245	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.963	0.509	17089.074	2.292
9720	309	70.073	92.081	53.433	101.355	99.346	51.412	180156.331	3856.475	289.280	4105.206	252.959	0.761	0.691	0.478	0.518	0.579	0.939	0.061	0.874	0.712	3.6443413440152998E18	0.282	0.000	15425.898	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.897	0.527	16420.824	1.932
10616	340	70.068	93.543	54.570	108.160	111.434	49.336	180118.464	3855.934	293.875	4500.761	264.186	0.749	0.648	0.420	0.443	0.561	0.857	0.143	0.899	0.653	2.6352586561744864E18	0.270	0.000	15423.737	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.982	0.505	18003.045	2.259
3915	191	69.864	94.922	55.367	99.433	96.399	51.550	178550.128	3833.519	298.205	4119.582	247.763	0.736	0.703	0.494	0.535	0.542	0.931	0.069	0.831	0.696	2.635249642074384E18	0.304	0.000	15334.074	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.796	0.557	16478.326	1.870
2325	162	69.285	102.892	56.747	118.770	133.680	47.605	174147.830	3770.245	323.246	5261.572	293.923	0.673	0.583	0.340	0.356	0.453	0.717	0.283	0.909	0.559	2.6355311867284499E18	0.415	0.000	15080.979	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.093	0.478	21046.286	2.808
9793	312	69.169	105.713	40.947	143.046	158.858	34.855	173276.235	3757.654	332.107	4517.220	319.369	0.654	0.484	0.234	0.219	0.428	0.832	0.168	0.962	0.642	2.7793643500549664E18	0.234	0.000	15030.618	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.493	0.286	18068.880	4.558
6094	228	69.057	81.132	59.413	83.185	84.873	57.291	172433.895	3745.466	254.884	3976.294	232.934	0.851	0.830	0.689	0.675	0.724	0.942	0.058	0.914	0.758	2.6532679597454598E18	0.228	0.000	14981.866	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.400	0.714	15905.177	1.481
835	128	68.934	91.105	57.336	97.551	104.732	51.369	171510.246	3732.079	286.215	4474.226	256.283	0.757	0.707	0.499	0.490	0.572	0.834	0.166	0.895	0.667	2.6535896356136643E18	0.268	0.000	14928.317	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.701	0.588	17896.904	2.039
515	116	68.530	88.874	52.639	106.131	112.137	46.349	168514.011	3688.486	279.206	4144.535	264.749	0.771	0.646	0.417	0.413	0.595	0.890	0.110	0.948	0.660	3.7861689981493338E18	0.217	0.000	14753.945	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.016	0.496	16578.142	2.419
7948	264	68.428	78.719	61.965	76.090	75.101	62.861	167763.951	3677.533	247.303	3811.106	223.117	0.869	0.899	0.809	0.837	0.756	0.965	0.035	0.902	0.780	2.7636016826399635E18	0.251	0.000	14710.132	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.228	0.814	15244.422	1.195
7328	250	68.083	84.565	49.166	104.704	106.404	46.008	165239.503	3640.548	265.669	3918.938	257.214	0.805	0.650	0.423	0.432	0.648	0.929	0.071	0.968	0.707	3.7907843466900794E18	0.214	0.000	14562.191	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.130	0.470	15675.751	2.313
8098	266	67.983	100.227	50.937	106.579	117.091	45.321	164510.773	3629.836	314.873	4502.425	264.372	0.678	0.638	0.407	0.387	0.460	0.806	0.194	0.840	0.669	2.7613852048048966E18	0.319	0.000	14519.344	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.092	0.478	18009.698	2.584
5268	213	67.664	75.921	57.043	87.225	88.681	53.074	162206.776	3595.866	238.514	3775.474	230.435	0.891	0.776	0.602	0.598	0.794	0.952	0.048	0.966	0.723	2.6352498514894378E18	0.224	0.000	14383.463	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	15101.896	1.671
8126	267	67.599	88.684	46.379	113.437	106.481	43.838	161738.220	3588.937	278.609	3778.161	257.745	0.762	0.596	0.355	0.412	0.581	0.950	0.050	0.925	0.682	3.6598180695554592E18	0.275	0.000	14355.749	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.446	0.409	15112.645	2.429
7614	256	67.333	97.807	42.102	119.827	128.445	38.790	159837.624	3560.766	307.268	4268.688	281.064	0.688	0.562	0.316	0.302	0.474	0.834	0.166	0.915	0.706	2.6352844064786733E18	0.271	0.000	14243.065	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.846	0.351	17074.751	3.311
3700	188	67.298	70.390	63.558	72.274	70.393	64.885	159592.562	3557.126	221.136	3618.498	215.977	0.956	0.931	0.867	0.922	0.914	0.983	0.017	0.977	0.774	2.7613851360520864E18	0.215	0.000	14228.504	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.879	14473.993	1.085
10138	322	67.187	74.797	66.957	74.916	70.995	66.363	158801.020	3545.354	234.981	3724.515	226.172	0.898	0.897	0.804	0.935	0.807	0.952	0.048	0.963	0.707	2.7794001530512768E18	0.215	0.000	14181.416	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.119	0.894	14898.062	1.070
8548	277	67.121	101.343	43.814	129.123	143.023	35.990	158332.616	3538.379	318.377	4495.170	295.378	0.662	0.520	0.270	0.252	0.439	0.787	0.213	0.928	0.625	2.6352497129791021E18	0.248	0.000	14153.517	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.947	0.339	17980.682	3.974
10018	317	67.112	87.508	55.852	91.569	85.153	56.115	158267.140	3537.404	274.913	3925.076	239.454	0.767	0.733	0.537	0.659	0.588	0.901	0.099	0.871	0.692	2.7793644026832582E18	0.306	0.000	14149.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.639	0.610	15700.305	1.517
4111	195	66.739	72.717	54.145	82.199	83.517	53.645	155646.901	3498.252	228.447	3580.356	222.152	0.918	0.812	0.659	0.642	0.842	0.977	0.023	0.972	0.786	2.6532636206349485E18	0.213	0.000	13993.008	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.518	0.659	14321.426	1.557
2927	174	66.664	89.537	62.640	95.980	90.151	57.825	155121.418	3490.374	281.290	4157.989	255.690	0.745	0.695	0.482	0.641	0.554	0.839	0.161	0.909	0.581	2.7796502146560957E18	0.265	0.000	13961.496	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.532	0.653	16631.957	1.559
2041	156	66.486	80.020	48.963	93.869	95.034	48.096	153885.768	3471.814	251.391	3658.701	237.401	0.831	0.708	0.502	0.506	0.690	0.949	0.051	0.944	0.755	2.6532993733043312E18	0.268	0.000	13887.255	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.917	0.522	14634.803	1.976
8547	277	66.470	99.365	63.178	94.708	101.755	57.735	153769.964	3470.072	312.163	4478.903	252.629	0.669	0.702	0.493	0.567	0.447	0.775	0.225	0.809	0.580	3.6463117387839424E18	0.268	0.000	13880.287	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.499	0.667	17915.612	1.762
532	116	66.309	104.709	41.561	115.724	122.261	38.787	152659.168	3453.340	328.951	4081.386	270.803	0.633	0.573	0.328	0.317	0.401	0.846	0.154	0.823	0.718	5.0629356442016582E18	0.375	0.000	13813.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.784	0.359	16325.543	3.152
4617	203	66.197	78.284	55.211	86.742	89.919	53.055	151884.535	3441.648	245.937	3841.857	235.723	0.846	0.763	0.582	0.590	0.715	0.896	0.104	0.958	0.719	2.6352892953956378E18	0.190	0.000	13766.592	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.571	0.636	15367.428	1.695
2835	172	66.112	77.430	61.208	81.317	82.917	56.560	151302.226	3432.846	243.253	3671.259	232.950	0.854	0.813	0.661	0.682	0.729	0.935	0.065	0.958	0.690	2.635856790617704E18	0.259	0.000	13731.386	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.329	0.753	14685.037	1.466
3512	184	66.076	99.518	41.590	124.422	127.637	36.332	151055.545	3429.114	312.645	3917.221	283.676	0.664	0.531	0.282	0.285	0.441	0.875	0.125	0.907	0.663	2.6352496431667133E18	0.279	0.000	13716.456	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.992	0.334	15668.886	3.513
8908	286	65.973	74.197	51.665	90.671	90.847	48.747	150347.316	3418.387	233.096	3499.937	227.718	0.889	0.728	0.529	0.537	0.791	0.977	0.023	0.977	0.730	2.6352844150856182E18	0.249	0.000	13673.550	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.755	0.570	13999.750	1.864
8278	270	65.810	85.140	60.094	81.011	78.580	56.293	149236.002	3401.521	267.474	3636.726	222.821	0.773	0.812	0.660	0.716	0.597	0.935	0.065	0.833	0.699	2.6352492233295274E18	0.283	0.000	13606.085	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.348	0.742	14546.905	1.396
4222	197	65.706	72.223	61.355	77.226	75.134	60.189	148529.029	3390.770	226.896	3514.059	220.541	0.910	0.851	0.724	0.801	0.828	0.965	0.035	0.972	0.716	2.6355311879537485E18	0.196	0.000	13563.082	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	14056.236	1.248
439	112	65.348	104.458	43.411	125.013	119.912	37.195	146114.139	3353.917	328.164	3778.765	280.122	0.626	0.523	0.273	0.310	0.391	0.888	0.112	0.854	0.618	2.7613500202634208E18	0.322	0.000	13415.667	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.880	0.347	15115.060	3.224
6229	230	65.111	69.366	58.986	72.222	71.860	59.833	144533.842	3329.690	217.919	3391.000	212.638	0.939	0.902	0.813	0.833	0.881	0.982	0.018	0.976	0.782	3.790704483630921E18	0.225	0.000	13318.760	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.224	0.817	13563.999	1.201
1935	154	65.110	77.374	53.638	87.601	85.711	52.308	144526.549	3329.579	243.078	3533.309	228.420	0.842	0.743	0.552	0.610	0.708	0.942	0.058	0.940	0.709	2.6356049239352422E18	0.264	0.000	13318.314	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.633	0.612	14133.237	1.639
391	110	65.065	89.156	47.986	104.492	111.236	41.983	144226.142	3324.963	280.092	3752.449	256.653	0.730	0.623	0.388	0.377	0.533	0.886	0.114	0.916	0.663	2.6352496430282966E18	0.286	0.000	13299.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.178	0.459	15009.797	2.650
5502	217	64.769	82.308	44.738	99.558	108.447	40.887	142267.808	3294.796	258.578	3749.869	245.410	0.787	0.651	0.423	0.377	0.619	0.879	0.121	0.949	0.740	2.6352497043700301E18	0.246	0.000	13179.186	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.225	0.449	14999.474	2.652
4884	207	64.700	78.775	55.884	88.196	80.277	53.818	141814.738	3287.797	247.480	3528.144	224.229	0.821	0.734	0.538	0.670	0.675	0.932	0.068	0.906	0.667	2.6352849660680406E18	0.244	0.000	13151.188	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.578	0.634	14112.578	1.492
10421	332	63.935	72.327	52.743	82.652	82.120	51.091	136843.677	3210.509	227.223	3355.596	217.922	0.884	0.774	0.598	0.622	0.781	0.957	0.043	0.959	0.736	2.6352497128257766E18	0.239	0.000	12842.037	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.567	0.638	13422.383	1.607
8889	286	63.920	68.308	57.010	73.435	71.777	57.960	136743.859	3208.948	214.595	3322.184	209.981	0.936	0.870	0.758	0.807	0.876	0.966	0.034	0.979	0.766	2.6352491544631843E18	0.211	0.000	12835.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.288	0.776	13288.737	1.238
11035	362	63.822	77.944	52.282	88.443	86.945	51.699	136114.932	3199.101	244.869	3566.618	233.215	0.819	0.722	0.521	0.595	0.670	0.897	0.103	0.952	0.692	3.9346130323765472E18	0.272	0.000	12796.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.692	0.591	14266.473	1.682
944	131	63.777	74.458	61.386	77.315	75.760	58.089	135831.205	3194.654	233.916	3455.887	221.241	0.857	0.825	0.680	0.767	0.734	0.924	0.076	0.946	0.673	2.6532684406625222E18	0.249	0.000	12778.616	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.259	0.794	13823.547	1.304
5705	221	63.681	77.789	58.011	84.839	85.949	49.962	135216.186	3185.003	244.383	3546.203	222.911	0.819	0.751	0.563	0.581	0.670	0.898	0.102	0.912	0.647	2.6352491610374931E18	0.223	0.000	12740.013	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.462	0.684	14184.814	1.720
4106	195	63.568	86.771	53.354	82.518	81.124	50.683	134500.471	3173.755	272.598	3456.597	220.571	0.733	0.770	0.593	0.625	0.537	0.918	0.082	0.809	0.721	3.7881718360298144E18	0.300	0.000	12695.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.547	0.647	13826.388	1.601
2891	174	63.496	69.412	52.787	78.166	77.821	52.027	134039.423	3166.497	218.063	3252.764	209.496	0.915	0.812	0.660	0.669	0.837	0.973	0.027	0.961	0.767	2.6352497730897613E18	0.253	0.000	12665.990	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.481	0.675	13011.056	1.496
2540	165	63.427	78.517	52.416	80.195	80.580	50.904	133606.076	3159.669	246.670	3362.767	216.395	0.808	0.791	0.626	0.632	0.653	0.940	0.060	0.877	0.752	2.7642099199536195E18	0.276	0.000	12638.678	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.530	0.654	13451.068	1.583
9055	290	63.293	69.640	61.461	68.458	68.813	60.696	132760.799	3146.328	218.781	3345.984	209.434	0.909	0.925	0.855	0.882	0.826	0.940	0.060	0.957	0.748	2.6352491619940906E18	0.213	0.000	12585.314	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.114	0.898	13383.936	1.134
595	119	63.119	72.052	47.558	88.776	87.069	46.249	131666.268	3129.012	226.358	3217.211	218.614	0.876	0.711	0.506	0.531	0.767	0.973	0.027	0.966	0.741	2.6355311867265811E18	0.215	0.000	12516.047	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.867	0.536	12868.843	1.883
3316	181	63.096	80.115	51.753	99.852	101.135	44.227	131526.393	3126.795	251.687	3443.569	244.695	0.788	0.632	0.399	0.437	0.620	0.908	0.092	0.972	0.605	2.6538717388998109E18	0.275	0.000	12507.181	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.929	0.518	13774.277	2.287
7997	265	63.052	70.364	52.907	78.256	76.961	52.356	131249.826	3122.410	221.054	3212.082	210.872	0.896	0.806	0.649	0.680	0.803	0.972	0.028	0.954	0.754	2.6400437223061075E18	0.255	0.000	12489.641	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.479	0.676	12848.329	1.470
10707	342	62.945	81.923	55.700	92.023	95.467	48.697	130583.287	3111.830	257.370	3703.260	237.277	0.768	0.684	0.468	0.510	0.590	0.840	0.160	0.922	0.607	2.6352492222599142E18	0.255	0.000	12447.320	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.652	0.605	14813.041	1.960
2072	157	62.942	76.288	59.029	81.216	81.426	56.319	130562.468	3111.499	239.666	3523.185	227.519	0.825	0.775	0.601	0.692	0.681	0.883	0.117	0.949	0.649	3.788246062759824E18	0.252	0.000	12445.997	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.376	0.727	14092.741	1.446
3345	182	62.862	80.548	58.355	75.243	68.699	58.461	130063.800	3103.571	253.049	3345.172	210.933	0.780	0.835	0.698	0.851	0.609	0.928	0.072	0.834	0.707	2.7613856793652566E18	0.268	0.000	12414.286	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	13380.687	1.175
5915	225	62.852	86.933	38.467	115.794	120.698	35.475	130003.319	3102.609	273.110	3490.467	264.535	0.723	0.543	0.295	0.294	0.523	0.889	0.111	0.969	0.697	2.6378232585908576E18	0.238	0.000	12410.436	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.010	0.332	13961.868	3.402
8283	271	62.767	68.460	48.158	83.538	83.423	47.576	129476.058	3094.214	215.074	3140.453	212.431	0.917	0.751	0.565	0.570	0.841	0.985	0.015	0.988	0.769	2.6355351060061738E18	0.174	0.000	12376.858	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.735	0.576	12561.814	1.753
10055	319	62.601	74.020	48.856	86.984	85.604	47.870	128451.637	3077.872	232.541	3302.764	221.367	0.846	0.720	0.518	0.559	0.715	0.932	0.068	0.952	0.724	2.635285508442704E18	0.230	0.000	12311.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.780	0.562	13211.056	1.788
9342	299	62.541	65.469	56.548	70.923	69.381	56.582	128081.093	3071.950	205.678	3123.563	201.479	0.955	0.882	0.778	0.816	0.913	0.983	0.017	0.980	0.766	2.6352492231992416E18	0.209	0.000	12287.799	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.254	0.797	12494.254	1.226
7636	257	62.475	75.224	44.595	96.373	92.265	43.951	127676.977	3065.485	236.324	3251.398	231.066	0.831	0.648	0.420	0.476	0.690	0.943	0.057	0.978	0.713	2.6375010306656979E18	0.196	0.000	12261.940	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.161	0.463	13005.594	2.099
6475	234	62.416	72.506	54.605	85.641	78.978	52.134	127315.197	3059.692	227.784	3248.208	219.311	0.861	0.729	0.531	0.660	0.741	0.942	0.058	0.963	0.654	2.6355350339243955E18	0.211	0.000	12238.766	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.568	0.638	12992.830	1.515
46	80	62.376	72.017	51.078	86.537	84.020	48.115	127070.724	3055.773	226.248	3258.770	218.970	0.866	0.721	0.520	0.573	0.750	0.938	0.062	0.968	0.691	3.9348548637145971E18	0.181	0.000	12223.093	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.694	0.590	13035.081	1.746
1225	138	62.289	84.143	42.797	96.768	104.919	40.035	126539.441	3047.250	264.343	3587.076	239.936	0.740	0.644	0.414	0.382	0.548	0.850	0.150	0.908	0.736	2.6352541034756362E18	0.295	0.000	12189.000	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.261	0.442	14348.304	2.621
10529	336	62.192	68.686	55.783	77.436	72.880	53.750	125953.794	3037.840	215.784	3133.863	207.488	0.905	0.803	0.645	0.738	0.820	0.969	0.031	0.962	0.703	2.6355400613412064E18	0.231	0.000	12151.361	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.388	0.720	12535.453	1.356
1994	155	62.152	80.930	43.592	101.227	104.120	43.073	125707.723	3033.883	254.248	3446.593	243.797	0.768	0.614	0.377	0.414	0.590	0.880	0.120	0.959	0.688	3.6646830149008326E18	0.292	3.822	12135.531	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.322	0.431	13786.371	2.417
1074	134	62.147	73.417	47.260	84.544	84.895	46.740	125678.046	3033.405	230.647	3204.659	218.325	0.846	0.735	0.540	0.551	0.717	0.947	0.053	0.947	0.759	2.6372238773613875E18	0.264	0.000	12133.620	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.789	0.559	12818.635	1.816
1617	148	62.130	79.670	42.254	95.731	96.759	40.300	125576.032	3031.763	250.289	3210.801	228.380	0.780	0.649	0.421	0.417	0.608	0.944	0.056	0.912	0.749	2.635249223352831E18	0.299	0.000	12127.053	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.266	0.441	12843.203	2.401
8405	274	62.059	65.710	56.679	73.128	72.464	53.796	125142.112	3024.775	206.434	3101.602	203.331	0.944	0.849	0.720	0.742	0.892	0.975	0.025	0.985	0.730	3.808762871197616E18	0.227	0.000	12099.101	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.290	0.775	12406.408	1.347
3283	181	61.917	97.234	48.753	110.130	112.599	41.855	124285.822	3010.961	305.470	3876.138	260.224	0.637	0.562	0.316	0.372	0.405	0.777	0.223	0.852	0.561	2.6375053598540195E18	0.364	0.000	12043.846	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.259	0.443	15504.552	2.690
8699	281	61.892	81.286	51.559	92.109	98.726	46.188	124137.148	3008.560	255.368	3516.627	242.392	0.761	0.672	0.452	0.468	0.580	0.856	0.144	0.949	0.634	2.6355356634291754E18	0.208	0.000	12034.238	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.786	0.560	14066.507	2.138
10646	340	61.698	69.196	54.468	76.811	73.382	52.156	122971.131	2989.691	217.386	3122.676	204.622	0.892	0.803	0.645	0.711	0.795	0.957	0.043	0.941	0.715	3.7727292628586758E18	0.256	0.000	11958.762	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.410	0.709	12490.704	1.407
10099	321	61.694	64.534	57.619	69.445	67.517	56.420	122948.590	2989.325	202.738	3040.961	198.005	0.956	0.888	0.789	0.836	0.914	0.983	0.017	0.977	0.747	2.635249153389209E18	0.202	0.000	11957.301	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	12163.846	1.197
5568	218	61.653	68.355	55.750	70.019	68.401	57.204	122703.581	2985.353	214.745	3130.746	205.055	0.902	0.881	0.775	0.836	0.814	0.954	0.046	0.955	0.765	3.6620748260490458E18	0.230	0.000	11941.411	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.256	0.796	12522.985	1.196
6111	228	61.583	90.781	42.063	117.534	121.821	37.774	122286.072	2978.577	285.198	3706.294	266.741	0.678	0.524	0.275	0.310	0.460	0.804	0.196	0.935	0.602	2.6352497818136224E18	0.270	0.000	11914.306	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.794	0.358	14825.175	3.225
6582	236	61.455	76.684	54.964	77.707	74.771	51.712	121523.764	2966.185	240.909	3198.230	209.914	0.801	0.791	0.625	0.692	0.642	0.927	0.073	0.871	0.694	2.6356405978158627E18	0.299	0.000	11864.740	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.414	0.707	12792.922	1.446
