Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
6158,271,86.956,107.068,83.458,100.994,96.793,78.86,344270.023,5938.685,336.365,6269.933,287.261,0.812,0.861,0.741,0.815,0.66,0.947,0.053,0.854,0.705,3932039632925629952,0.265,0,23754.738,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.21,0.826,25079.733,1.227,115.046,51.62,35.4,0
3542,219,87.977,105.162,83.309,100.108,96.909,79.967,356541.366,6078.98,330.377,6332.356,285.331,0.837,0.879,0.772,0.825,0.7,0.96,0.04,0.864,0.729,3644059936818540032,0.254,0,24315.922,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,25329.426,1.212,106.45,57.106,35.4,0
5983,268,90.652,103.368,83.23,114.331,109.351,77.818,390056.893,6454.205,324.74,6768.437,307.777,0.877,0.793,0.629,0.712,0.769,0.954,0.046,0.948,0.678,2655841513962050048,0.24,0,25816.821,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.374,0.728,27073.747,1.405,0,0,35.4,0
2625,200,84.185,112.588,82.931,111.383,99.938,80.597,312396.017,5566.23,353.704,6321.129,304.971,0.748,0.756,0.571,0.806,0.559,0.881,0.119,0.862,0.603,3661792801299700224,0.271,0,22264.918,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.343,0.745,25284.518,1.24,133.855,41.584,35.4,0
665,140,87.17,111.194,82.799,96.806,93.692,81.176,346817.365,5967.943,349.325,6279.85,283.683,0.784,0.9,0.811,0.866,0.615,0.95,0.05,0.812,0.745,3788175116589640192,0.242,0,23871.774,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.169,0.855,25119.4,1.154,125.862,47.417,35.4,0
2952,206,85.368,88.747,82.553,90.932,89.085,81.934,325750.492,5723.753,278.806,5805.289,272.16,0.962,0.939,0.881,0.92,0.925,0.986,0.014,0.976,0.762,3806506733733550080,0.193,0,22895.01,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.102,0.908,23221.157,1.087,0,0,35.4,0
4661,240,103.237,134.37,82.089,150.381,151.251,73.41,576111.665,8370.702,422.137,9290.318,372.859,0.768,0.687,0.471,0.485,0.59,0.901,0.099,0.883,0.678,3788170666720169984,0.284,0,33482.809,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.832,0.546,37161.272,2.06,155.813,53.723,35.4,0
6864,295,92.351,132.434,81.355,123.773,124.278,76.858,412409.483,6698.485,416.054,7804.25,339.439,0.697,0.746,0.557,0.618,0.486,0.858,0.142,0.816,0.665,5067193521388990464,0.283,0,26793.94,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.521,0.657,31217,1.617,166.521,40.226,35.4,0
5023,246,86.671,90.433,80.611,94.928,92.451,81.485,340894.917,5899.807,284.104,5988.511,277.558,0.958,0.913,0.834,0.881,0.919,0.985,0.015,0.977,0.771,2761349942955319808,0.217,0,23599.23,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.178,0.849,23954.043,1.135,0,0,35.4,0
6247,276,91.622,112.438,80.42,110.149,113.095,78.318,402709.15,6593.031,353.234,7249.897,312.795,0.815,0.832,0.692,0.692,0.664,0.909,0.091,0.886,0.744,3788205843456529920,0.278,0,26372.124,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.37,0.73,28999.589,1.444,120.257,54.824,35.4,0
7464,327,101.116,135.222,80.343,138.69,142.165,74.659,541326.209,8030.27,424.811,8755.6,358.825,0.748,0.729,0.532,0.525,0.559,0.917,0.083,0.845,0.721,2655485192754050048,0.314,0,32121.081,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.726,0.579,35022.4,1.904,161.022,49.871,35.4,0
1977,184,82.734,88.498,79.58,88.808,87.321,78.468,296519.466,5376.005,278.026,5492.41,264.607,0.935,0.932,0.868,0.899,0.874,0.979,0.021,0.952,0.761,3662074275200379904,0.234,0,21504.018,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,21969.639,1.113,0,0,35.4,0
6356,281,82.391,98.901,79.336,91.99,88.363,76.94,292846.929,5331.522,310.706,5612.626,268.417,0.833,0.896,0.802,0.871,0.694,0.95,0.05,0.864,0.731,2637250273156340224,0.275,0,21326.089,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.862,22450.505,1.148,100.602,52.996,35.4,0
2581,198,85.583,106.855,79.101,97.284,95.05,77.324,328214.496,5752.579,335.693,6044.711,279.481,0.801,0.88,0.774,0.814,0.641,0.952,0.048,0.833,0.748,3662039089752940032,0.322,0,23010.317,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.23,0.813,24178.844,1.229,117.234,49.069,35.4,0
48,100,82.442,92.929,78.495,90.662,87.935,78.15,293393.3,5338.151,291.947,5553.156,269.029,0.887,0.909,0.827,0.889,0.787,0.961,0.039,0.921,0.75,2651293227059319808,0.262,0,21352.606,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.155,0.866,22212.623,1.125,0,0,35.4,0
1969,184,88.245,112.687,78.494,117.945,115.37,73.042,359801.036,6115.975,354.018,6902.241,312.561,0.783,0.748,0.56,0.633,0.613,0.886,0.114,0.883,0.661,2635566980984019968,0.228,0,24463.901,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.503,0.666,27608.963,1.58,127.857,47.835,35.4,0
7224,310,85.138,93.022,78.421,101.216,97.073,75.489,323120.078,5692.899,292.236,5890.88,280.243,0.915,0.841,0.708,0.778,0.838,0.966,0.034,0.959,0.717,2637505360930120192,0.248,0,22771.595,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.291,0.775,23563.519,1.286,0,0,35.4,0
4807,244,77.643,108.121,78.111,109.498,109.126,70.183,245078.895,4734.725,339.672,5934.373,300.977,0.718,0.709,0.503,0.643,0.516,0.798,0.202,0.886,0.554,2635562044074399744,0.273,0,18938.901,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.402,0.713,23737.49,1.555,132.745,35.668,35.4,0
6697,293,78.32,89.388,77.702,81.73,79.056,77.647,251541.509,4817.598,280.822,4999.011,251.674,0.876,0.958,0.918,0.982,0.768,0.964,0.036,0.896,0.759,3644337022340769792,0.291,0,19270.394,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.052,0.951,19996.045,1.018,0,0,35.4,0
4803,244,80.713,107.565,76.583,102.189,108.668,66.636,275316.907,5116.575,337.927,5999.816,285.537,0.75,0.79,0.624,0.613,0.563,0.853,0.147,0.845,0.654,2635249703145220096,0.208,0,20466.302,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.334,0.749,23999.263,1.631,127.671,40.076,35.4,0
12,91,79.005,91.067,76.432,88.01,83.351,75,258200.452,4902.25,286.094,5081.965,255.361,0.868,0.898,0.806,0.9,0.753,0.965,0.035,0.893,0.729,3916281974516449792,0.266,0,19609.001,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.151,0.868,20327.859,1.111,78.762,62.241,35.4,0
1842,175,102.909,134.654,76.342,143.446,142.589,74.792,570636.724,8317.586,423.028,8772.095,357.966,0.764,0.717,0.515,0.525,0.584,0.948,0.052,0.846,0.76,5065227086582089728,0.288,0,33270.344,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.879,0.532,35088.379,1.906,157.043,52.964,35.4,0
2164,188,89.645,103.09,74.831,108,105.883,76.442,377201.445,6311.603,323.867,6500.09,295.621,0.87,0.83,0.689,0.722,0.756,0.971,0.029,0.913,0.781,2635249153389170176,0.255,0,25246.412,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.443,0.693,26000.362,1.385,88.519,71.302,35.4,0
808,143,83.34,101.011,74.689,99.413,95.261,73.492,303086.525,5455.089,317.334,5703.246,275.004,0.825,0.838,0.703,0.771,0.681,0.956,0.044,0.867,0.735,3788202062929269760,0.266,0,21820.357,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.331,0.751,22812.983,1.296,105.132,51.888,35.4,0
345,129,68.55,94.823,74.464,87.011,77.066,68.519,168666.084,3690.704,297.896,4563.252,251.946,0.723,0.788,0.621,0.889,0.523,0.809,0.191,0.846,0.57,2635253707432929792,0.27,0,14762.818,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.168,0.856,18253.008,1.125,115.691,31.901,35.4,0
3074,208,78.115,88.607,73.535,91.194,85.737,71.528,249571.076,4792.406,278.368,5000.334,255.56,0.882,0.857,0.734,0.834,0.777,0.958,0.042,0.918,0.715,2635249222106549760,0.311,0,19169.625,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.24,0.806,20001.337,1.199,0,0,35.4,0
457,131,78.914,91.591,73.304,90.525,86.907,72.387,257308.818,4890.958,287.741,5096.226,258.523,0.862,0.872,0.76,0.833,0.742,0.96,0.04,0.898,0.737,3644055478524810240,0.257,0,19563.831,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.235,0.81,20384.906,1.201,83.73,58.413,35.4,0
6800,294,72.99,86.301,71.003,86.161,79.528,67.908,203602.45,4184.204,271.123,4494.898,244.984,0.846,0.847,0.718,0.854,0.715,0.931,0.069,0.904,0.684,2637505420101000192,0.268,0,16736.815,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.213,0.824,17979.59,1.171,84.258,49.659,35.4,0
4704,241,75.06,90.21,70.817,82.933,80.363,70.176,221419.406,4424.877,283.404,4625.133,243.123,0.832,0.905,0.819,0.873,0.692,0.957,0.043,0.858,0.753,2637501030529059840,0.278,0,17699.51,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.171,0.854,18500.533,1.145,91.962,48.116,35.4,0
5829,265,76.694,92.909,70.725,101.153,92.237,66.515,236203.886,4619.718,291.881,5094.808,267.388,0.825,0.758,0.575,0.721,0.681,0.907,0.093,0.916,0.646,2635254256917649920,0.213,0,18478.872,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.43,0.699,20379.232,1.387,97.094,47.58,35.4,0
3563,219,84.562,109.995,70.48,115.49,112.781,66.249,316612.44,5616.202,345.56,6070.925,299.653,0.769,0.732,0.536,0.587,0.591,0.925,0.075,0.867,0.69,3934612422354639872,0.328,0,22464.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.639,0.61,24283.702,1.702,127.111,44.184,35.4,0
6606,288,70.651,73.838,69.539,76.03,72.675,68.807,184655.388,3920.416,231.968,3986.289,225.615,0.957,0.929,0.864,0.947,0.916,0.983,0.017,0.973,0.742,3662070487995720192,0.214,0,15681.664,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.093,0.915,15945.157,1.056,0,0,35.4,0
7008,303,71.242,85.388,69.517,82.261,79.137,66.266,189322.745,3986.203,268.255,4252.82,238.132,0.834,0.866,0.75,0.837,0.696,0.937,0.063,0.888,0.697,3788457100255739904,0.298,0,15944.811,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,17011.281,1.194,86.145,46.273,35.4,0
7189,308,70.013,97.073,69.376,84.537,75.793,70.238,179691.545,3849.839,304.964,4336.752,249.991,0.721,0.828,0.686,0.927,0.52,0.888,0.112,0.82,0.656,2638099303789080064,0.311,0,15399.355,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.219,0.821,17347.006,1.079,118.612,32.458,35.4,0
652,139,76.982,85.67,69.252,95.195,90.487,68.466,238875.216,4654.484,269.141,4827.097,260.418,0.899,0.809,0.654,0.757,0.807,0.964,0.036,0.968,0.706,2779646376165910016,0.222,0,18617.935,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.375,0.727,19308.386,1.322,0,0,35.4,0
3014,207,70.793,84.329,69.248,78.808,73.933,69.312,185770.62,3936.185,264.927,4141.118,234.997,0.839,0.898,0.807,0.937,0.705,0.951,0.049,0.887,0.721,2763359928609509888,0.313,0,15744.738,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.138,0.879,16564.474,1.067,83.557,47.108,35.4,0
5267,250,81.354,99.464,69.12,113.594,103.369,66.205,281921.109,5198.075,312.475,5647.551,285.687,0.818,0.716,0.513,0.64,0.669,0.92,0.08,0.914,0.662,2635495445086669824,0.245,0,20792.298,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.643,0.608,22590.203,1.561,105.338,49.346,35.4,0
6146,270,74.327,94.325,68.774,91.926,86.029,67.744,215004.315,4338.992,296.332,4756.936,260.631,0.788,0.809,0.654,0.787,0.621,0.912,0.088,0.88,0.686,3788211557143819776,0.298,0,17355.969,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.337,0.748,19027.745,1.27,105.439,41.152,35.4,0
1763,172,78.487,113.655,68.719,125.537,119.172,61.037,253154.138,4838.167,357.058,5924.865,311.175,0.691,0.625,0.391,0.512,0.477,0.817,0.183,0.871,0.561,2651015609921970176,0.273,0,19352.667,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.827,0.547,23699.461,1.952,143.443,33.729,35.4,0
3527,219,69.328,77.133,68.584,72.883,70.6,68.113,174471.802,3774.919,242.322,3899.591,222.656,0.899,0.951,0.905,0.965,0.808,0.968,0.032,0.919,0.755,2635249214725130240,0.261,0,15099.677,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.063,0.941,15598.365,1.037,0,0,35.4,0
1074,154,75.826,85.83,68.15,96.976,90.848,64.145,228273.401,4515.727,269.642,4662.228,253.176,0.883,0.782,0.611,0.706,0.78,0.969,0.031,0.939,0.683,3790458210478830080,0.254,0,18062.906,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.423,0.703,18648.913,1.416,0,0,35.4,0
232,122,69.564,80.472,67.971,77.279,72.905,68.996,176256.443,3800.618,252.811,4070.791,233.812,0.864,0.9,0.81,0.946,0.747,0.934,0.066,0.925,0.724,2635250314104079872,0.247,0,15202.47,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.137,0.88,16283.164,1.057,71.553,53.116,35.4,0
1625,170,69.037,105.411,67.965,88.677,88.902,62.267,172283.861,3743.293,331.158,4539.967,252.756,0.655,0.779,0.606,0.7,0.429,0.825,0.175,0.763,0.621,3788167420681229824,0.311,0,14973.174,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.305,0.766,18159.866,1.428,137.001,27.323,35.4,0
619,138,73.98,94.634,67.932,103.839,98.916,59.78,212004.692,4298.542,297.302,4870.666,266.553,0.782,0.712,0.508,0.604,0.611,0.883,0.117,0.897,0.609,3788206479113820160,0.295,0,17194.167,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.529,0.654,19482.665,1.655,106.935,40.198,35.4,0
2727,202,67.343,76.725,67.636,70.189,68.122,66.609,159909.531,3561.835,241.039,3712.264,216.977,0.878,0.959,0.921,0.978,0.77,0.959,0.041,0.9,0.75,3788139940423510016,0.318,0,14247.338,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.038,0.964,14849.057,1.023,0,0,35.4,0
6852,295,88.835,119.03,67.605,122.133,119.907,67.317,367066.666,6198.036,373.942,6595.294,312.492,0.746,0.727,0.529,0.561,0.557,0.94,0.06,0.836,0.751,5067162174433599488,0.296,0,24792.144,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.807,0.554,26381.176,1.781,141.849,43.695,35.4,0
3169,212,68.44,72.693,67.352,71.374,70.643,66.319,167849.179,3678.778,228.372,3753.703,218.109,0.941,0.959,0.919,0.939,0.886,0.98,0.02,0.955,0.765,3644056027328750080,0.233,0,14715.114,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.944,15014.812,1.065,0,0,35.4,0
1087,154,65.46,81.732,67.197,80.047,73.132,63.211,146870.797,3365.486,256.769,3908.715,231.091,0.801,0.818,0.669,0.864,0.641,0.861,0.139,0.9,0.626,2637575797317629952,0.282,0,13461.945,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.191,0.839,15634.861,1.157,89.09,37.776,35.4,0
7417,321,71.923,83.619,67.186,82.667,79.878,64.884,194807.086,4062.817,262.697,4222.114,233.739,0.86,0.87,0.757,0.812,0.74,0.962,0.038,0.89,0.732,2635249161979140096,0.235,0,16251.268,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.23,0.813,16888.455,1.231,76.513,53.099,35.4,0
1249,156,68.044,92.993,67.026,95.357,86.362,60.959,164952.37,3636.329,292.147,4269.246,252.983,0.732,0.714,0.509,0.706,0.535,0.852,0.148,0.866,0.569,2635284958554469888,0.248,0,14545.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.423,0.703,17076.986,1.417,112.552,32.308,35.4,0
5673,258,67.639,74.72,66.833,72.176,69.423,66.387,162028.198,3593.226,234.741,3695.613,218.735,0.905,0.937,0.878,0.956,0.819,0.972,0.028,0.932,0.745,2635249153521299968,0.277,0,14372.904,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.08,0.926,14782.451,1.046,0,0,35.4,0
873,144,66.371,85.851,66.766,90.536,83.633,56.684,153087.241,3459.793,269.708,4067.345,241.176,0.773,0.733,0.537,0.678,0.598,0.851,0.149,0.894,0.572,2635290060033730048,0.252,0,13839.171,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.356,0.737,16269.378,1.475,98.321,35.189,35.4,0
1428,166,73.725,82.416,66.663,84.255,82.925,66.215,209821.543,4268.981,258.917,4393.741,241.147,0.895,0.875,0.766,0.799,0.8,0.972,0.028,0.931,0.76,3792960201648350208,0.245,0,17075.924,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.264,0.791,17574.966,1.252,0,0,35.4,0
4507,236,70.595,85.129,66.605,91.812,84.747,62.124,184216.019,3914.195,267.441,4359.348,248.342,0.829,0.769,0.591,0.733,0.688,0.898,0.102,0.929,0.64,2656154246365879808,0.272,0,15656.779,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.378,0.725,17437.391,1.364,87.88,44.54,35.4,0
5367,255,66.12,71.774,66.592,68.359,66.866,65.4,151354.204,3433.632,225.484,3538.3,211.641,0.921,0.967,0.936,0.978,0.849,0.97,0.03,0.939,0.754,3661824128654870016,0.252,0,13734.528,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.027,0.974,14153.198,1.022,0,0,35.4,0
5595,257,70.776,76.925,66.497,78.279,77.179,64.992,185633.404,3934.246,241.667,4038.316,227.532,0.92,0.904,0.817,0.842,0.847,0.974,0.026,0.942,0.756,2637470167965969920,0.249,0,15736.986,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.849,16153.263,1.188,0,0,35.4,0
2965,206,69.941,80.043,66.187,85.874,79.353,63.262,179142.814,3841.997,251.464,4068.016,234.541,0.874,0.814,0.663,0.797,0.764,0.944,0.056,0.933,0.676,3646346930686900224,0.243,0,15367.989,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.297,0.771,16272.064,1.254,0,0,35.4,0
601,137,68.669,88.834,65.743,79.853,76.891,62.423,169540.428,3703.449,279.08,3946.459,230.251,0.773,0.86,0.739,0.812,0.598,0.938,0.062,0.825,0.705,5085528470483810304,0.307,0,14813.796,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,15785.838,1.232,101.67,36.426,35.4,0
6833,295,74.861,105.404,65.655,123.682,110.363,58.931,219663.647,4401.455,331.136,5397.191,297.781,0.71,0.605,0.366,0.534,0.504,0.816,0.184,0.899,0.542,2784471730047070208,0.234,0,17605.819,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.884,0.531,21588.765,1.873,130.826,33.644,35.4,0
1918,181,69.46,74.475,65.573,75.899,74.642,64.792,175470.181,3789.306,233.969,3890.325,223.498,0.933,0.915,0.838,0.868,0.87,0.974,0.026,0.955,0.761,2635249703279470080,0.248,0,15157.223,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.157,0.864,15561.299,1.152,0,0,35.4,0
4662,240,61.914,88.083,65.256,85.734,81.932,59.39,124267.405,3010.664,276.721,3803.312,236.638,0.703,0.722,0.522,0.725,0.494,0.792,0.208,0.855,0.538,2655877319128949760,0.309,0,12042.657,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.314,0.761,15213.248,1.38,109.816,27.416,35.4,0
544,134,70.378,73.926,65.143,78.056,76.717,64.815,182520.171,3890.136,232.245,3953.363,226.03,0.952,0.902,0.813,0.845,0.906,0.984,0.016,0.973,0.765,2635530697100340224,0.241,0,15560.542,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,15813.453,1.184,0,0,35.4,0
4461,235,66.108,76.108,64.983,76.292,73.182,62.067,151273.684,3432.414,239.1,3696.938,222.062,0.869,0.867,0.751,0.848,0.754,0.928,0.072,0.929,0.692,3770160718870880256,0.259,0,13729.658,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.852,14787.752,1.179,64.381,53.314,35.4,0
3386,216,69.564,77.917,64.957,85.544,77.649,64,176263.182,3800.714,244.784,3992.002,233.786,0.893,0.813,0.661,0.824,0.797,0.952,0.048,0.955,0.684,2779400076800960000,0.228,0,15202.856,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.317,0.759,15968.01,1.213,0,0,35.4,0
1340,160,72.463,87.594,64.935,89.753,83.555,66.075,199228.473,4124.061,275.184,4531.149,250.576,0.827,0.807,0.652,0.791,0.684,0.91,0.09,0.911,0.708,2763355460752999936,0.273,0,16496.245,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.382,0.723,18124.595,1.265,90.273,45.684,35.4,0
3872,226,66.425,74.207,64.778,71.424,68.909,64.198,153457.343,3465.367,233.129,3584.837,214.182,0.895,0.93,0.865,0.932,0.801,0.967,0.033,0.919,0.749,2653017201043120128,0.261,0,13861.468,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.103,0.907,14339.346,1.073,0,0,35.4,0
