Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
1507,150,69.18,91.823,69.55,77.964,71.43,68.243,173359.623,3758.859,288.47,4124.606,232.791,0.753,0.887,0.787,0.955,0.568,0.911,0.089,0.807,0.693,3770438292960059904,0.31,0,15035.437,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.121,0.892,16498.426,1.047,107.956,34.818,0.0,0
1084,132,85.524,97.89,69.198,108.413,111.15,68.125,327544.022,5744.743,307.532,6222.981,293.948,0.874,0.789,0.622,0.613,0.763,0.923,0.077,0.956,0.766,2635284406478640128,0.231,0,22978.973,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.567,0.638,24891.926,1.632,80.136,71.688,0.0,0
2694,214,71.275,80.854,69.129,76.483,74.657,68.129,189587.253,3989.914,254.009,4133.961,229.717,0.882,0.932,0.868,0.913,0.777,0.965,0.035,0.904,0.755,3644086325113889792,0.248,0,15959.658,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.904,16535.843,1.096,0,0,0.0,0
1385,145,70.762,100.855,69.117,98.48,95.828,59.426,185525.086,3932.716,316.845,4768.204,271.933,0.702,0.719,0.516,0.62,0.492,0.825,0.175,0.858,0.578,2635249764635850240,0.3,0,15730.863,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.425,0.702,19072.816,1.613,126.06,31.197,0.0,0
2590,208,74.808,93.982,68.987,92.424,85.292,67.107,219200.93,4395.272,295.253,4724.489,252.964,0.796,0.809,0.655,0.787,0.634,0.93,0.07,0.857,0.689,2637224426041090048,0.286,0,17581.088,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.34,0.746,18897.954,1.271,103.867,42.316,0.0,0
6362,322,78.46,116.547,68.829,116.973,111.09,64.845,252898.866,4834.914,366.145,5800.887,293.622,0.673,0.671,0.45,0.584,0.453,0.833,0.167,0.802,0.601,2802203397932780032,0.225,0,19339.655,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.699,0.588,23203.546,1.713,149.727,32.292,0.0,0
6755,342,68.32,92.425,68.581,76.96,71.374,65.783,166973.944,3665.979,290.362,3948.149,226.786,0.739,0.888,0.788,0.922,0.546,0.929,0.071,0.781,0.695,2651043020405550080,0.335,0,14663.914,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.122,0.891,15792.597,1.085,110.735,33.106,0.0,0
1200,136,76.421,84.57,68.575,87.18,84.734,69.848,233686.554,4586.837,265.685,4746.361,251.279,0.904,0.877,0.768,0.824,0.817,0.966,0.034,0.946,0.767,2635249712842250240,0.258,0,18347.347,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.271,0.787,18985.445,1.213,0,0,0.0,0
181,95,73.042,94.142,68.226,97.505,83.239,64.945,204044.078,4190.252,295.755,4519.509,251.4,0.776,0.749,0.561,0.78,0.602,0.927,0.073,0.85,0.63,5085850652124489728,0.307,0,16761.007,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.429,0.7,18078.035,1.282,107.25,39.07,0.0,0
4541,270,70.773,80.822,68.205,78.675,75.861,66.334,185606.731,3933.869,253.909,4095.805,229.796,0.876,0.9,0.809,0.874,0.767,0.96,0.04,0.905,0.733,3770156259618950144,0.291,0,15735.477,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.153,0.867,16383.221,1.144,0,0,0.0,0
1270,139,67.566,79.322,68.087,77.56,73.18,66.82,161507.139,3585.519,249.197,3987.763,229.524,0.852,0.871,0.759,0.913,0.726,0.899,0.101,0.921,0.679,2635284888588980224,0.249,0,14342.074,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,15951.052,1.095,76.077,47.13,0.0,0
1895,167,69.429,89.091,67.954,79.641,73.923,68.061,175235.391,3785.925,279.886,4098.811,236.451,0.779,0.872,0.76,0.921,0.607,0.924,0.076,0.845,0.7,3790708349136940032,0.297,0,15143.702,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.172,0.853,16395.245,1.086,100.98,37.492,0.0,0
3411,240,66.331,92.295,67.923,90.876,80.264,63.917,152810.301,3455.619,289.954,4210.193,248.137,0.719,0.73,0.533,0.796,0.517,0.821,0.179,0.856,0.56,2797660361131140096,0.303,0,13822.476,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.338,0.747,16840.771,1.256,112.89,30.61,0.0,0
5242,286,68.983,81.113,67.622,80.978,76.511,64.628,171878.885,3737.425,254.825,4065.708,235.457,0.85,0.852,0.726,0.845,0.723,0.919,0.081,0.924,0.683,2635280490559249920,0.289,0,14949.7,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.198,0.835,16262.831,1.184,77.349,48.319,0.0,0
1732,160,70.898,76.934,67.579,84.273,77.662,66.049,186598.512,3947.87,241.697,4088.052,233.776,0.922,0.841,0.708,0.85,0.849,0.966,0.034,0.967,0.693,2763637485504150016,0.21,0,15791.481,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.247,0.802,16352.206,1.176,0,0,0.0,0
6744,341,86.868,117.113,67.385,141.365,134.919,59.349,343219.528,5926.598,367.921,6652.327,334.013,0.742,0.614,0.378,0.44,0.55,0.891,0.109,0.908,0.622,2635284356048500224,0.283,0,23706.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.098,0.477,26609.309,2.273,140.386,42.217,0.0,0
2092,179,68.302,70.837,67.176,71.791,69.538,67.103,166841.617,3664.042,222.54,3718.083,217.246,0.964,0.951,0.905,0.965,0.93,0.985,0.015,0.976,0.76,2635249222123590144,0.22,0,14656.167,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,14872.33,1.036,0,0,0.0,0
2911,224,65.865,78.252,67.013,79.108,73.486,61.458,149613.58,3407.256,245.835,3665.323,225.77,0.842,0.833,0.693,0.836,0.708,0.93,0.07,0.918,0.643,2653589703427500032,0.253,0,13629.026,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.847,14661.291,1.196,77.145,44.167,0.0,0
1568,153,72.934,92.866,66.791,92.967,90.05,64.029,203138.361,4177.843,291.748,4733.802,260.416,0.785,0.785,0.615,0.711,0.617,0.883,0.117,0.893,0.673,2635249223233350144,0.384,0,16711.371,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.392,0.718,18935.207,1.406,104.294,40.058,0.0,0
6519,330,74.152,83.292,66.705,89.454,86.384,65.056,213486.158,4318.544,261.669,4529.073,246.267,0.89,0.829,0.687,0.753,0.793,0.954,0.046,0.941,0.724,2635499850779469824,0.229,0,17274.175,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.341,0.746,18116.292,1.328,0,0,0.0,0
1611,155,69.893,76.613,66.697,75.593,74.063,66.633,178774.433,3836.728,240.685,3953.777,226.438,0.912,0.925,0.855,0.9,0.832,0.97,0.03,0.941,0.761,3646061597755579904,0.24,0,15346.913,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.133,0.882,15815.109,1.112,0,0,0.0,0
3783,250,78.667,115.877,66.673,124.807,116.553,58.653,254907.901,4860.485,364.038,5647.711,299.993,0.679,0.63,0.397,0.503,0.461,0.861,0.139,0.824,0.584,3804245527540340224,0.339,0,19441.942,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.872,0.534,22590.844,1.987,147.726,32.902,0.0,0
3066,229,72.048,96.027,66.56,86.644,79.406,67.195,195823.086,4076.932,301.679,4410.45,246.59,0.75,0.832,0.691,0.846,0.563,0.924,0.076,0.817,0.707,3785918920574730240,0.306,0,16307.727,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.302,0.768,17641.8,1.182,113.404,35.951,0.0,0
4156,261,70.834,85.343,66.387,86.936,85.647,61.606,186088.822,3940.678,268.113,4269.145,241.743,0.83,0.815,0.664,0.719,0.689,0.923,0.077,0.902,0.683,3788452683953350144,0.274,0,15762.713,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.31,0.764,17076.58,1.39,87.082,45.252,0.0,0
3764,250,65.965,86.461,66.308,75.028,69.653,62.875,150291.596,3417.542,271.624,3669.204,218.336,0.763,0.879,0.773,0.903,0.582,0.931,0.069,0.804,0.687,5062935643263739904,0.318,0,13670.169,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.884,14676.816,1.108,100.391,34.042,0.0,0
2325,193,66.378,78.291,65.559,71.957,67.825,65.501,153130.603,3460.446,245.959,3625.767,216.929,0.848,0.922,0.851,0.966,0.719,0.954,0.046,0.882,0.734,2637224505607300096,0.298,0,13841.785,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.098,0.911,14503.067,1.035,75.089,46.085,0.0,0
2145,183,69.845,81.952,65.458,85.631,81.573,62.513,178406.214,3831.459,257.459,4171.747,238.861,0.852,0.816,0.665,0.766,0.726,0.918,0.082,0.928,0.684,2635531258807860224,0.232,0,15325.835,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.308,0.764,16686.989,1.305,77.806,49.244,0.0,0
315,104,70.03,81.803,65.188,79.868,77.132,64.33,179827.424,3851.78,256.993,4029.143,230.986,0.856,0.877,0.769,0.834,0.733,0.956,0.044,0.899,0.74,2653017743402310144,0.269,0,15407.118,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.225,0.816,16116.573,1.199,76.288,50.49,0.0,0
3419,241,65.983,70.384,65.108,70.827,66.755,65.633,150413.647,3419.392,221.119,3527.597,213.618,0.937,0.932,0.868,0.983,0.879,0.969,0.031,0.966,0.742,3788174505213309952,0.243,0,13677.569,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,14110.386,1.017,0,0,0.0,0
5153,284,76.938,96.85,65.019,104.276,100.345,61.039,238458.899,4649.074,304.262,5010.475,268.806,0.794,0.738,0.544,0.608,0.631,0.928,0.072,0.883,0.686,3772412458422870016,0.31,0,18596.297,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.604,0.624,20041.9,1.644,107.1,43.409,0.0,0
4284,264,67.084,72.754,64.774,76.756,74.828,61.723,158069.08,3534.452,228.563,3647.081,221.199,0.922,0.874,0.764,0.825,0.85,0.969,0.031,0.968,0.711,2635531248065950208,0.224,0,14137.806,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.185,0.844,14588.323,1.212,0,0,0.0,0
906,124,65.106,70.742,64.71,69.145,66.12,64.253,144500.701,3329.181,222.241,3431.379,209.149,0.92,0.942,0.887,0.972,0.847,0.97,0.03,0.941,0.744,2635530706765879808,0.255,0,13316.724,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.069,0.936,13725.517,1.029,0,0,0.0,0
277,101,66.258,84.161,64.572,81.372,70.308,66.722,152303.504,3447.975,264.4,3834.857,235.566,0.787,0.814,0.663,0.949,0.62,0.899,0.101,0.891,0.656,2635249153403850240,0.306,0,13791.898,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.26,0.794,15339.427,1.054,93.881,36.727,0.0,0
3874,253,64.563,86.97,64.512,90.694,85.28,56.969,140912.169,3273.833,273.225,3971.536,241.319,0.742,0.712,0.507,0.668,0.551,0.824,0.176,0.883,0.56,2655559900355200000,0.262,0,13095.331,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.406,0.711,15886.145,1.497,103.515,31.627,0.0,0
1195,136,66.012,73.617,64.453,70.875,68.793,63.809,150613.267,3422.417,231.274,3548.189,214.464,0.897,0.931,0.867,0.928,0.804,0.965,0.035,0.927,0.749,2635249229757259776,0.261,0,13689.668,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.1,0.909,14192.754,1.078,0,0,0.0,0
2978,227,75.024,96.964,64.195,99.999,105.128,58.054,221105.634,4420.696,304.621,5077.791,269.182,0.774,0.75,0.563,0.552,0.599,0.871,0.129,0.884,0.689,2761354891846889984,0.243,0,17682.783,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.558,0.642,20311.166,1.811,111.221,39.747,0.0,0
4610,272,71.178,87.639,64.06,86.874,87.732,60.558,188812.372,3979.035,275.326,4399.25,244.22,0.812,0.819,0.671,0.69,0.66,0.904,0.096,0.887,0.715,2779395747373499904,0.263,0,15916.141,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.356,0.737,17597.001,1.449,93.777,42.431,0.0,0
3157,232,64.987,69.518,63.839,71.245,66.772,63.347,143709.799,3317.022,218.396,3401.962,209.247,0.935,0.912,0.832,0.949,0.874,0.975,0.025,0.958,0.729,2635249162096840192,0.247,0,13268.09,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.116,0.896,13607.847,1.054,0,0,0.0,0
2634,210,71.378,92.281,63.772,93.102,89.526,59.822,190409.027,4001.436,289.911,4410.5,247.885,0.773,0.767,0.588,0.668,0.598,0.907,0.093,0.855,0.674,2651012301838720000,0.306,0,16005.743,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.46,0.685,17641.999,1.497,105.459,37.943,0.0,0
4035,257,76.942,97.363,63.472,114.392,108.554,56.338,238497.765,4649.58,305.875,5070.779,277.993,0.79,0.673,0.452,0.519,0.625,0.917,0.083,0.909,0.64,3644059946652449792,0.297,0,18598.318,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.802,0.555,20283.118,1.927,108.543,42.836,0.0,0
1136,133,70.323,114.389,63.374,106.843,90.284,58.268,182095.135,3884.093,359.363,4863.828,269.639,0.615,0.658,0.433,0.645,0.378,0.799,0.201,0.75,0.574,3646664689683670016,0.318,0,15536.373,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.686,0.593,19455.312,1.549,153.163,25.359,0.0,0
6988,368,77.732,121.07,63.324,126.759,130.378,56.33,245919.787,4745.549,380.353,5988.834,313.853,0.642,0.613,0.376,0.432,0.412,0.792,0.208,0.825,0.591,3788206469720909824,0.308,0,18982.194,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.002,0.5,23955.336,2.315,159.088,29.83,0.0,0
689,117,69.666,84.431,63.196,87.527,81.92,63.364,177036.814,3811.827,265.246,4171.717,241.858,0.825,0.796,0.634,0.773,0.681,0.914,0.086,0.912,0.689,3788170658969129984,0.264,0,15247.307,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.385,0.722,16686.866,1.293,87.269,43.679,0.0,0
4213,263,70.193,80.907,63.036,86.064,78.871,63.731,181080.119,3869.647,254.178,4156.273,236.397,0.868,0.816,0.665,0.808,0.753,0.931,0.069,0.93,0.713,2637541163928529920,0.218,0,15478.588,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.365,0.732,16625.091,1.238,70.58,54.826,0.0,0
2925,224,64.956,99.245,62.805,97.745,108.522,53.527,143499.982,3313.793,311.787,4526.436,265.042,0.654,0.665,0.442,0.493,0.428,0.732,0.268,0.85,0.54,2637827605099890176,0.285,0,13255.171,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.556,0.643,18105.743,2.027,129.03,25.682,0.0,0
19,70,67.995,89.597,62.759,80.638,76.929,60.346,164598.954,3631.134,281.478,3913.844,226.448,0.759,0.843,0.711,0.784,0.576,0.928,0.072,0.804,0.718,3644059387064560128,0.317,0,14524.534,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.285,0.778,15655.376,1.275,104.545,34.733,0.0,0
2870,222,63.871,75.711,62.721,70.251,67.754,60.389,136430.896,3204.05,237.853,3344.999,207.121,0.844,0.909,0.827,0.891,0.712,0.958,0.042,0.871,0.727,3790145450807269888,0.312,0,12816.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.12,0.893,13379.995,1.122,73.343,43.686,0.0,0
210,98,69.942,77.17,62.701,82.867,80.382,61.327,179149.914,3842.099,242.437,3985.094,230.202,0.906,0.844,0.712,0.763,0.821,0.964,0.036,0.95,0.739,2651297633696289792,0.237,0,15368.395,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.322,0.757,15940.377,1.311,0,0,0.0,0
7203,394,65.84,72.74,62.663,78.251,70.176,63.095,149438.84,3404.603,228.52,3564.466,220.401,0.905,0.841,0.708,0.899,0.819,0.955,0.045,0.964,0.694,2653545027009589760,0.214,0,13618.411,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.249,0.801,14257.866,1.112,0,0,0.0,0
7512,410,65.101,75.219,62.46,78.335,70.138,62.219,144463.646,3328.612,236.306,3573.607,220.152,0.865,0.831,0.691,0.887,0.749,0.931,0.069,0.932,0.68,2635249299720350208,0.232,0,13314.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.254,0.797,14294.427,1.127,66.056,50.39,0.0,0
5282,287,65.532,70.526,62.437,74.599,70.204,61.524,147352.911,3372.847,221.563,3494.833,215.156,0.929,0.878,0.772,0.876,0.863,0.965,0.035,0.971,0.724,3788452132987440128,0.227,0,13491.388,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.195,0.837,13979.331,1.141,0,0,0.0,0
2146,183,70.179,81.664,62.342,85.562,85.967,59.905,180978.941,3868.205,256.556,4099.336,240.744,0.859,0.82,0.673,0.697,0.739,0.944,0.056,0.938,0.725,3644056028285060096,0.259,0,15472.819,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.372,0.729,16397.342,1.435,74.572,51.872,0.0,0
4873,278,64.375,98.447,62.305,90.445,85.915,57.94,139683.137,3254.769,309.28,4022.472,237.538,0.654,0.712,0.507,0.674,0.428,0.809,0.191,0.768,0.578,3644060437220040192,0.268,0,13019.076,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.452,0.689,16089.888,1.483,128.017,25.424,0.0,0
7372,406,65.689,84.15,62.277,74.529,71.109,60.912,148414.919,3389.033,264.366,3658.859,217.78,0.781,0.881,0.777,0.857,0.609,0.926,0.074,0.824,0.73,3660099611389700096,0.314,0,13556.133,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,14635.434,1.167,95.093,35.639,0.0,0
1832,163,77.402,103.463,62.267,103.1,104.547,59.506,242802.605,4705.362,325.038,5308.621,272.673,0.748,0.751,0.564,0.569,0.56,0.886,0.114,0.839,0.733,2635280490426910208,0.28,0,18821.448,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.656,0.604,21234.483,1.757,122.876,38.294,0.0,0
618,114,78.05,96.469,62.247,100.764,101.08,61.657,248952.798,4784.488,303.066,5083.213,269.219,0.809,0.775,0.6,0.61,0.655,0.941,0.059,0.888,0.763,2651012241826619904,0.297,0,19137.951,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.619,0.618,20332.852,1.639,103.861,46.066,0.0,0
4548,270,62.364,85.707,62.217,74.904,65.86,61.406,126997.086,3054.593,269.257,3446.25,215.654,0.728,0.833,0.693,0.932,0.529,0.886,0.114,0.801,0.655,2651049359760799744,0.351,0,12218.37,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,13784.998,1.073,103.9,29.399,0.0,0
5506,293,63.592,69.035,62.108,69.446,67.205,60.447,134651.059,3176.123,216.881,3266.749,204.911,0.921,0.916,0.839,0.899,0.849,0.972,0.028,0.945,0.736,3806220387057800192,0.22,0,12704.493,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.118,0.894,13066.998,1.112,0,0,0.0,0
1820,163,65.097,72.408,62.1,74.24,68.731,62.119,144439.344,3328.238,227.477,3436.267,212.106,0.899,0.877,0.769,0.904,0.808,0.969,0.031,0.932,0.722,2635293633297619968,0.251,0,13312.954,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.196,0.836,13745.067,1.106,0,0,0.0,0
