Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity	Fiber Length	Fiber Width
741	389	42.902	45.572	41.636	46.040	44.843	41.063	41344.654	1445.563	143.169	1485.216	137.658	0.941	0.932	0.868	0.916	0.886	0.973	0.027	0.962	0.754	3.7704382854606505E18	0.261	0.000	5782.253	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	5940.865	1.092	0.000	0.000
385	300	42.348	45.718	41.145	44.644	43.824	40.961	39765.047	1408.505	143.627	1456.020	136.221	0.926	0.949	0.900	0.935	0.858	0.967	0.033	0.948	0.767	3.64433750352607437E18	0.281	0.000	5634.021	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.085	0.922	5824.082	1.070	0.000	0.000
64	200	41.402	46.351	41.133	44.199	41.845	41.020	37157.787	1346.245	145.617	1415.609	134.260	0.893	0.937	0.877	0.980	0.798	0.951	0.049	0.922	0.740	2.63553112768946381E18	0.301	0.000	5384.979	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.931	5662.435	1.020	0.000	0.000
92	210	40.894	45.578	41.120	43.016	41.991	39.869	35807.217	1313.423	143.187	1370.821	132.134	0.897	0.951	0.904	0.949	0.805	0.958	0.042	0.923	0.743	3.66210513135323341E18	0.312	0.000	5253.691	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.046	0.956	5483.283	1.053	0.000	0.000
710	378	40.836	44.562	40.914	43.044	41.173	40.530	35655.352	1309.706	139.995	1363.695	131.628	0.916	0.949	0.900	0.984	0.840	0.960	0.040	0.940	0.744	2.63525356111854182E18	0.322	0.000	5238.826	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	5454.780	1.016	0.000	0.000
369	296	40.991	43.759	40.792	43.274	41.838	40.184	36062.879	1319.667	137.474	1365.219	131.994	0.937	0.947	0.897	0.960	0.877	0.967	0.033	0.960	0.748	3.78845275374890445E18	0.269	0.000	5278.668	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	5460.875	1.041	0.000	0.000
365	295	42.179	46.368	40.782	45.713	44.213	40.282	39290.001	1397.265	145.670	1453.778	136.326	0.910	0.923	0.851	0.911	0.827	0.961	0.039	0.936	0.749	2.6510123030490793E18	0.314	0.000	5589.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.121	0.892	5815.114	1.098	0.000	0.000
600	352	40.750	43.993	40.648	43.054	41.298	40.241	35431.892	1304.228	138.207	1353.878	131.258	0.926	0.946	0.896	0.974	0.858	0.963	0.037	0.950	0.745	3.78623558854968781E18	0.295	0.000	5216.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	5415.510	1.026	0.000	0.000
558	344	40.163	45.328	40.627	43.255	41.388	39.021	33921.598	1266.898	142.402	1330.706	130.749	0.886	0.929	0.862	0.943	0.785	0.952	0.048	0.918	0.721	2.63528049176964506E18	0.283	0.000	5067.592	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	5322.824	1.061	0.000	0.000
717	381	41.233	43.480	40.568	43.471	42.780	39.788	36706.417	1335.320	136.597	1368.409	132.231	0.948	0.949	0.900	0.930	0.899	0.976	0.024	0.968	0.757	2.63750542872712243E18	0.283	0.000	5341.281	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	5473.635	1.075	0.000	0.000
582	349	41.243	46.043	40.526	44.879	42.474	40.133	36733.266	1335.972	144.650	1394.198	133.857	0.896	0.919	0.845	0.945	0.802	0.958	0.042	0.925	0.735	3.6463430061585024E18	0.315	0.000	5343.886	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.107	0.903	5576.792	1.058	0.000	0.000
449	313	41.680	46.693	40.494	44.524	43.054	40.517	37913.674	1364.441	146.691	1427.700	135.353	0.893	0.936	0.876	0.941	0.797	0.956	0.044	0.923	0.757	3.80625934454212045E18	0.343	0.000	5457.764	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.100	0.909	5710.800	1.063	0.000	0.000
865	428	43.923	52.277	40.488	51.199	49.899	38.704	44368.390	1515.212	164.233	1609.909	144.546	0.840	0.858	0.736	0.776	0.706	0.941	0.059	0.880	0.731	2.76159678345027738E18	0.286	0.000	6060.846	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.265	0.791	6439.636	1.289	50.332	30.105
478	321	40.894	43.288	40.483	42.574	41.673	40.147	35808.431	1313.452	135.994	1349.683	130.960	0.945	0.961	0.923	0.963	0.892	0.973	0.027	0.963	0.762	2.63552678977275341E18	0.242	0.000	5253.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.951	5398.733	1.038	0.000	0.000
361	294	40.316	42.901	40.390	41.808	41.079	39.590	34311.008	1276.575	134.777	1315.537	129.337	0.940	0.964	0.930	0.964	0.883	0.970	0.030	0.960	0.756	3.64409121388194867E18	0.279	0.000	5106.302	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.035	0.966	5262.147	1.038	0.000	0.000
465	318	40.898	43.690	40.389	43.248	41.950	39.899	35817.278	1313.669	137.256	1354.995	131.368	0.936	0.946	0.894	0.951	0.876	0.970	0.030	0.957	0.752	3.64405993791148698E18	0.278	0.000	5254.675	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.071	0.934	5419.978	1.051	0.000	0.000
335	283	40.218	44.524	40.331	43.424	41.314	39.194	34062.426	1270.402	139.875	1326.377	130.385	0.903	0.926	0.858	0.949	0.816	0.958	0.042	0.932	0.725	3.78844835462868429E18	0.310	0.000	5081.608	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.929	5305.507	1.054	0.000	0.000
764	394	40.344	48.298	40.302	44.501	42.200	38.702	34383.287	1278.368	151.732	1384.693	133.309	0.835	0.907	0.822	0.917	0.698	0.923	0.077	0.879	0.713	2.77912740546961203E18	0.341	0.000	5113.470	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.104	0.906	5538.773	1.090	46.535	27.471
416	307	39.732	46.562	40.295	43.204	41.736	37.952	32840.320	1239.831	146.279	1334.078	130.648	0.853	0.920	0.846	0.909	0.728	0.929	0.071	0.893	0.712	2.76163589560354253E18	0.333	0.000	4959.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	5336.312	1.100	40.293	30.770
664	367	41.259	43.455	40.279	43.342	43.027	39.598	36774.988	1336.983	136.517	1373.003	132.309	0.949	0.952	0.906	0.920	0.901	0.974	0.026	0.969	0.766	3.78845276032560589E18	0.269	0.000	5347.932	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.076	0.929	5492.013	1.087	0.000	0.000
418	307	40.323	42.626	40.050	41.933	40.913	39.770	34329.634	1277.037	133.913	1309.686	129.392	0.946	0.962	0.925	0.972	0.895	0.975	0.025	0.966	0.760	3.78817128630336154E18	0.278	0.000	5108.149	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.047	0.955	5238.744	1.029	0.000	0.000
392	302	39.134	51.462	40.001	42.703	40.459	38.014	31381.081	1202.826	161.674	1328.471	130.492	0.760	0.916	0.840	0.940	0.578	0.905	0.095	0.807	0.704	3.64434180910067149E18	0.360	0.000	4811.303	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.068	0.937	5313.885	1.064	59.022	20.379
66	200	41.022	45.748	39.919	43.973	42.896	39.287	36145.150	1321.674	143.721	1378.773	132.594	0.897	0.933	0.870	0.916	0.804	0.959	0.041	0.923	0.753	2.63750549756194202E18	0.310	0.000	5286.694	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.102	0.908	5515.093	1.092	0.000	0.000
800	404	40.076	43.706	39.914	41.997	40.582	39.618	33701.127	1261.403	137.307	1308.193	129.110	0.917	0.954	0.911	0.976	0.841	0.964	0.036	0.940	0.753	2.6532949665354409E18	0.305	0.000	5045.610	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.950	5232.773	1.024	0.000	0.000
900	455	40.446	43.266	39.840	43.615	41.670	39.308	34644.357	1284.830	135.925	1328.804	130.516	0.935	0.927	0.860	0.943	0.874	0.967	0.033	0.960	0.739	2.63524977215024538E18	0.291	0.000	5139.322	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.095	0.913	5315.216	1.060	0.000	0.000
51	194	39.917	46.449	39.821	42.693	41.461	38.510	33301.555	1251.412	145.923	1324.008	130.030	0.859	0.935	0.874	0.929	0.739	0.945	0.055	0.891	0.736	2.76166227527635968E18	0.310	0.000	5005.650	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	5296.031	1.077	37.836	33.075
612	353	38.254	47.778	39.724	42.201	38.930	37.753	29311.648	1149.346	150.099	1270.132	127.793	0.801	0.906	0.822	0.970	0.641	0.905	0.095	0.851	0.686	2.79738321764812288E18	0.360	0.000	4597.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.062	0.941	5080.529	1.031	51.042	22.518
244	256	39.347	48.460	39.674	43.505	40.743	38.177	31896.254	1215.954	152.242	1327.169	131.079	0.812	0.904	0.818	0.937	0.659	0.916	0.084	0.861	0.704	2.65326411028035021E18	0.341	0.000	4863.817	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	5308.677	1.067	50.420	24.116
632	360	40.149	42.598	39.670	42.532	40.836	39.489	33886.063	1266.013	133.825	1304.280	129.265	0.943	0.944	0.891	0.967	0.888	0.971	0.029	0.966	0.750	2.76363810520447642E18	0.265	0.000	5064.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.072	0.933	5217.120	1.034	0.000	0.000
110	215	42.239	44.420	39.577	46.137	45.368	39.342	39459.518	1401.281	139.549	1433.682	135.700	0.951	0.916	0.838	0.867	0.904	0.977	0.023	0.972	0.767	2.76138520477183386E18	0.265	0.000	5605.125	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.166	0.858	5734.729	1.153	0.000	0.000
194	241	38.168	48.455	39.552	40.778	38.496	37.928	29113.479	1144.160	152.225	1245.816	126.156	0.788	0.936	0.876	0.985	0.620	0.918	0.082	0.829	0.709	2.77936930755511757E18	0.368	0.000	4576.641	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.031	0.970	4983.264	1.015	53.032	21.575
787	399	38.498	51.038	39.503	42.613	38.735	38.428	29874.958	1164.025	160.340	1282.268	128.243	0.754	0.903	0.816	0.992	0.569	0.908	0.092	0.800	0.691	5.24455360318476902E18	0.381	0.000	4656.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.079	0.927	5129.073	1.008	58.967	19.740
281	266	39.756	41.641	39.451	41.695	40.779	38.781	32901.565	1241.372	130.819	1274.139	127.449	0.955	0.953	0.909	0.951	0.912	0.974	0.026	0.974	0.755	3.7881752033153705E18	0.260	0.000	4965.487	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.057	0.946	5096.556	1.052	0.000	0.000
653	363	40.246	42.896	39.345	43.013	41.654	38.904	34131.806	1272.126	134.762	1309.733	129.369	0.938	0.936	0.875	0.934	0.880	0.971	0.029	0.960	0.752	2.63747505576068557E18	0.252	0.000	5088.506	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.093	0.915	5238.931	1.071	0.000	0.000
697	375	40.951	44.491	39.296	43.921	42.740	39.253	35956.501	1317.071	139.772	1362.500	132.364	0.920	0.932	0.869	0.918	0.847	0.967	0.033	0.947	0.763	2.63524922977614438E18	0.271	0.000	5268.282	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.118	0.895	5450.001	1.089	0.000	0.000
716	381	39.511	45.365	39.261	42.024	40.381	38.760	32296.264	1226.099	142.519	1296.976	129.022	0.871	0.940	0.884	0.960	0.759	0.945	0.055	0.905	0.743	2.6352843400453632E18	0.336	0.000	4904.397	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.070	0.934	5187.904	1.042	0.000	0.000
211	249	39.980	43.307	39.247	42.386	40.963	39.102	33459.655	1255.370	136.054	1304.295	129.212	0.923	0.943	0.890	0.955	0.852	0.962	0.038	0.950	0.755	2.63524929849378253E18	0.269	0.000	5021.480	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.080	0.926	5217.178	1.048	0.000	0.000
563	345	38.887	42.705	39.105	41.034	39.526	38.301	30789.571	1187.663	134.162	1242.446	125.987	0.911	0.948	0.898	0.969	0.829	0.956	0.044	0.939	0.740	2.63525356232259789E18	0.310	0.000	4750.652	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	4969.784	1.032	0.000	0.000
204	246	39.577	42.065	39.065	41.382	40.301	38.903	32459.289	1230.222	132.152	1265.171	126.913	0.941	0.956	0.915	0.965	0.885	0.972	0.028	0.960	0.761	2.6352535611185705E18	0.262	0.000	4920.888	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.059	0.944	5060.683	1.036	0.000	0.000
510	329	39.815	42.532	39.016	42.020	40.810	38.864	33048.573	1245.067	133.617	1282.618	127.988	0.936	0.948	0.898	0.952	0.876	0.971	0.029	0.958	0.759	2.63528001705805261E18	0.279	0.000	4980.267	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.077	0.929	5130.472	1.050	0.000	0.000
187	239	39.594	43.191	39.009	42.453	41.269	38.037	32499.828	1231.246	135.689	1275.495	127.921	0.917	0.933	0.870	0.922	0.840	0.965	0.035	0.943	0.743	3.6440554785269207E18	0.308	0.000	4924.984	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.088	0.919	5101.980	1.085	0.000	0.000
515	331	39.431	47.542	39.000	42.162	39.762	39.134	32100.419	1221.138	149.357	1299.168	129.422	0.829	0.935	0.875	0.984	0.688	0.940	0.060	0.867	0.743	2.63524970434067046E18	0.330	0.000	4884.550	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	5196.672	1.016	47.046	25.956
850	421	38.515	42.807	38.986	41.122	38.711	38.379	29914.627	1165.055	134.481	1222.237	125.151	0.900	0.937	0.877	0.991	0.810	0.953	0.047	0.931	0.727	2.76138905413653555E18	0.304	0.000	4660.221	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.055	0.948	4888.946	1.009	0.000	0.000
830	412	39.515	41.155	38.978	41.480	40.193	38.854	32305.866	1226.342	129.291	1251.707	126.393	0.960	0.953	0.908	0.967	0.922	0.980	0.020	0.978	0.759	2.63524970437005978E18	0.244	0.000	4905.370	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.064	0.940	5006.828	1.034	0.000	0.000
367	295	38.928	45.357	38.897	42.236	40.256	37.731	30888.748	1190.212	142.493	1268.666	127.568	0.858	0.922	0.849	0.937	0.737	0.938	0.062	0.895	0.724	3.7704069576844759E18	0.303	0.000	4760.848	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.086	0.921	5074.664	1.067	38.136	31.210
246	257	38.488	42.430	38.872	40.254	39.198	37.843	29850.950	1163.401	133.297	1214.112	124.329	0.907	0.956	0.914	0.965	0.823	0.958	0.042	0.933	0.744	2.65129385441455565E18	0.279	0.000	4653.606	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.036	0.966	4856.448	1.036	0.000	0.000
687	371	38.454	48.380	38.828	43.089	40.054	37.071	29772.893	1161.372	151.989	1264.190	127.459	0.795	0.892	0.796	0.926	0.632	0.919	0.081	0.839	0.694	2.6355614243889664E18	0.368	0.000	4645.489	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.110	0.901	5056.760	1.080	52.155	22.268
712	378	38.998	41.706	38.825	41.075	39.801	38.243	31053.920	1194.451	131.022	1229.481	125.310	0.935	0.949	0.901	0.961	0.874	0.972	0.028	0.956	0.749	2.63525844878739251E18	0.276	0.000	4777.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.058	0.945	4917.924	1.041	0.000	0.000
555	343	39.846	41.551	38.795	42.293	41.467	38.286	33123.575	1246.950	130.537	1272.563	127.238	0.959	0.942	0.888	0.923	0.920	0.980	0.020	0.975	0.760	2.63525356030904166E18	0.269	0.000	4987.799	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.090	0.917	5090.250	1.083	0.000	0.000
267	263	38.692	44.477	38.790	42.017	40.087	37.391	30328.551	1175.778	139.729	1247.065	126.718	0.870	0.921	0.848	0.933	0.757	0.943	0.057	0.907	0.721	2.63549943940237158E18	0.328	0.000	4703.111	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.083	0.923	4988.261	1.072	0.000	0.000
255	259	39.222	46.812	38.773	44.791	42.417	36.392	31593.567	1208.249	147.065	1296.191	129.303	0.838	0.876	0.767	0.858	0.702	0.932	0.068	0.879	0.696	2.7613504874748457E18	0.310	0.000	4832.997	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	5184.763	1.166	44.605	27.088
298	272	39.827	43.479	38.761	43.651	41.856	37.919	33078.425	1245.816	136.593	1294.065	128.826	0.916	0.912	0.832	0.906	0.839	0.963	0.037	0.943	0.736	2.65326417911754138E18	0.294	0.000	4983.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.126	0.888	5176.261	1.104	0.000	0.000
245	256	37.876	44.558	38.612	40.499	38.829	36.985	28451.413	1126.748	139.984	1201.211	124.064	0.850	0.935	0.875	0.952	0.723	0.938	0.062	0.886	0.721	3.77043828544439757E18	0.332	0.000	4506.991	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.049	0.953	4804.845	1.050	39.626	28.435
484	321	39.323	52.609	38.608	44.366	42.376	36.609	31838.335	1214.482	165.277	1337.708	131.461	0.747	0.886	0.786	0.864	0.559	0.908	0.092	0.795	0.709	3.6601353658893783E18	0.367	0.000	4857.928	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.149	0.870	5350.830	1.158	61.466	19.759
877	435	38.964	49.345	38.587	43.369	41.069	37.102	30973.486	1192.388	155.021	1311.415	129.893	0.790	0.898	0.807	0.903	0.624	0.909	0.091	0.838	0.713	3.78849661288122522E18	0.344	0.000	4769.551	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.124	0.890	5245.661	1.107	53.908	22.119
338	284	38.806	41.531	38.535	40.883	39.610	38.028	30597.660	1182.723	130.473	1222.765	125.058	0.934	0.949	0.901	0.960	0.873	0.967	0.033	0.958	0.751	3.78824551179578829E18	0.288	0.000	4730.891	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.943	4891.059	1.042	0.000	0.000
371	296	37.569	43.858	38.443	39.945	38.371	36.858	27763.636	1108.515	137.784	1182.832	123.131	0.857	0.941	0.885	0.961	0.734	0.937	0.063	0.894	0.722	3.77040696640839885E18	0.338	0.000	4434.061	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.039	0.962	4731.330	1.041	37.292	29.725
549	341	37.971	43.514	38.380	41.908	39.411	36.688	28666.190	1132.411	136.703	1203.403	124.347	0.873	0.906	0.821	0.931	0.761	0.941	0.059	0.910	0.704	2.63774774322988851E18	0.341	0.000	4529.644	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	4813.611	1.074	0.000	0.000
122	219	38.884	48.461	38.303	43.399	41.960	36.121	30783.457	1187.506	152.243	1289.405	129.135	0.802	0.896	0.803	0.861	0.644	0.921	0.079	0.848	0.714	2.63525307070138163E18	0.338	0.000	4750.023	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.133	0.883	5157.619	1.162	51.595	23.016
793	402	38.132	46.273	38.293	41.159	38.665	37.716	29032.025	1142.025	145.372	1239.664	125.823	0.824	0.926	0.858	0.975	0.679	0.921	0.079	0.866	0.725	3.78595411357297664E18	0.361	0.000	4568.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	4958.654	1.025	46.041	24.805
495	326	39.350	41.314	38.260	41.768	41.196	37.616	31903.412	1216.136	129.793	1246.060	126.439	0.952	0.942	0.888	0.913	0.907	0.976	0.024	0.974	0.761	2.63528001826598349E18	0.261	0.000	4864.545	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.092	0.916	4984.242	1.095	0.000	0.000
332	283	38.128	42.412	38.199	41.067	38.813	37.481	29022.462	1141.774	133.240	1200.977	123.949	0.899	0.928	0.862	0.966	0.808	0.951	0.049	0.930	0.728	3.7704378120584745E18	0.281	0.000	4567.097	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.075	0.930	4803.910	1.036	0.000	0.000
508	329	37.790	46.924	38.007	42.045	39.392	36.381	28257.070	1121.611	147.416	1220.116	125.568	0.805	0.899	0.808	0.924	0.649	0.919	0.081	0.852	0.702	2.63528110809558067E18	0.363	0.000	4486.444	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	4880.463	1.083	49.521	22.649
411	306	37.734	40.853	37.889	39.470	38.274	37.270	28132.847	1118.321	128.343	1163.062	121.985	0.924	0.956	0.914	0.974	0.853	0.962	0.038	0.950	0.748	2.65326362949571226E18	0.290	0.000	4473.285	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.042	0.960	4652.247	1.027	0.000	0.000
872	432	38.178	40.506	37.834	40.146	38.478	37.920	29136.177	1144.755	127.252	1176.088	122.820	0.943	0.951	0.904	0.985	0.888	0.973	0.027	0.965	0.754	3.64405547852721152E18	0.256	0.000	4579.020	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	4704.354	1.015	0.000	0.000
570	347	38.517	43.138	37.796	41.815	40.106	37.156	29919.914	1165.193	135.522	1225.528	125.451	0.893	0.921	0.848	0.926	0.797	0.951	0.049	0.926	0.737	2.637501511702272E18	0.309	0.000	4660.770	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.106	0.904	4902.111	1.079	0.000	0.000
