Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
2124	203	68.720	80.918	50.809	96.404	96.436	49.628	169921.550	3708.997	254.210	3836.368	239.629	0.849	0.713	0.508	0.515	0.721	0.967	0.033	0.943	0.757	2.6352492221110125E18	0.265	0.000	14835.988	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.897	0.527	15345.473	1.943
2587	227	68.221	78.543	49.342	98.242	96.925	48.528	166247.310	3655.335	246.750	3745.924	239.301	0.869	0.694	0.482	0.501	0.754	0.976	0.024	0.970	0.754	3.6440560293737779E18	0.245	0.000	14621.340	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.991	0.502	14983.696	1.997
1330	162	67.507	82.759	40.639	107.768	109.512	42.467	161083.982	3579.252	259.994	3720.418	253.859	0.816	0.626	0.392	0.388	0.665	0.962	0.038	0.976	0.817	3.8084776255271923E18	0.216	0.000	14317.010	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.652	0.377	14881.671	2.579
344	98	67.218	79.716	49.925	89.954	90.079	50.238	159024.067	3548.674	250.434	3689.893	229.397	0.843	0.747	0.558	0.558	0.711	0.962	0.038	0.916	0.790	2.7616006403290336E18	0.273	0.000	14194.694	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.802	0.555	14759.573	1.793
1346	163	67.008	79.542	52.005	88.798	88.601	51.119	157535.476	3526.493	249.889	3695.369	228.157	0.842	0.755	0.569	0.577	0.710	0.954	0.046	0.913	0.764	3.7881663286668954E18	0.261	0.000	14105.974	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.708	0.586	14781.474	1.733
4219	319	66.322	77.844	63.764	75.349	71.906	61.468	152747.128	3454.667	244.555	3620.511	216.537	0.852	0.880	0.775	0.855	0.726	0.954	0.046	0.885	0.719	3.8039734772007059E18	0.277	0.000	13818.667	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.182	0.846	14482.044	1.170
695	124	65.098	97.650	46.474	101.446	114.817	44.648	144443.460	3328.302	306.776	4077.320	252.608	0.667	0.642	0.412	0.389	0.444	0.816	0.184	0.823	0.706	2.6352491621304096E18	0.290	0.000	13313.208	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.183	0.458	16309.278	2.572
67	63	64.147	77.967	42.096	99.750	104.378	40.864	138205.062	3231.767	244.942	3501.632	239.736	0.823	0.643	0.414	0.392	0.677	0.923	0.077	0.979	0.770	2.635249223197337E18	0.221	0.000	12927.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.370	0.422	14006.530	2.554
2905	244	64.089	70.846	51.893	80.725	80.887	51.517	137833.382	3225.971	222.570	3359.930	215.507	0.905	0.794	0.630	0.637	0.818	0.960	0.040	0.968	0.770	2.6532680187967702E18	0.226	0.000	12903.882	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.556	0.643	13439.721	1.570
41	59	63.797	75.116	40.240	97.933	99.214	41.338	135953.155	3196.566	235.983	3261.511	232.031	0.849	0.651	0.424	0.417	0.721	0.980	0.020	0.983	0.811	2.7636023022060688E18	0.196	0.000	12786.265	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.434	0.411	13046.042	2.400
85	65	63.675	88.250	43.288	97.837	103.198	40.567	135179.645	3184.430	277.244	3538.688	238.466	0.722	0.651	0.424	0.393	0.521	0.900	0.100	0.860	0.752	2.6355616297442202E18	0.288	0.000	12737.719	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.260	0.442	14154.751	2.544
3783	295	63.445	82.195	46.546	99.838	109.245	41.147	133716.092	3161.403	258.222	3679.281	245.976	0.772	0.635	0.404	0.377	0.596	0.859	0.141	0.953	0.680	3.7882064792674829E18	0.245	0.000	12645.613	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.145	0.466	14717.123	2.655
2672	231	62.317	73.618	48.122	87.174	84.518	47.206	126714.340	3050.057	231.279	3190.221	218.922	0.846	0.715	0.511	0.559	0.717	0.956	0.044	0.947	0.727	3.7881756156156826E18	0.274	0.000	12200.229	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.812	0.552	12760.885	1.790
1680	180	62.189	74.144	53.554	81.249	78.605	50.027	125932.203	3037.493	232.932	3201.972	211.115	0.839	0.765	0.586	0.636	0.704	0.949	0.051	0.906	0.698	3.9528781121722963E18	0.249	0.000	12149.974	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.517	0.659	12807.890	1.571
3409	273	62.136	83.726	40.165	101.659	110.026	37.575	125609.330	3032.299	263.032	3473.661	241.744	0.742	0.611	0.374	0.342	0.551	0.873	0.127	0.919	0.743	2.6352497120225715E18	0.241	0.000	12129.198	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.531	0.395	13894.645	2.928
1163	153	61.914	71.308	52.188	78.850	77.465	51.580	124272.429	3010.745	224.021	3256.906	213.929	0.868	0.785	0.617	0.666	0.754	0.924	0.076	0.955	0.732	3.7882058423681114E18	0.247	0.000	12042.981	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.511	0.662	13027.623	1.502
1306	161	61.526	76.628	44.184	86.270	91.624	42.640	121947.888	2973.083	240.735	3236.263	220.119	0.803	0.713	0.509	0.465	0.645	0.919	0.081	0.914	0.780	2.7613856858414925E18	0.342	0.000	11892.331	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.953	0.512	12945.050	2.149
764	129	61.287	73.032	40.852	89.965	92.312	41.368	120534.885	2950.072	229.438	3084.721	220.310	0.839	0.681	0.464	0.448	0.704	0.956	0.044	0.960	0.803	2.6352491535066496E18	0.242	0.000	11800.289	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.202	0.454	12338.885	2.231
2143	204	61.251	74.196	48.879	81.024	79.431	47.325	120321.609	2946.591	233.095	3077.304	207.912	0.826	0.756	0.571	0.596	0.681	0.958	0.042	0.892	0.744	2.635249161979119E18	0.269	0.000	11786.365	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.658	0.603	12309.216	1.678
35	58	61.085	69.010	54.058	79.188	76.102	51.605	119342.874	2930.590	216.802	3029.121	210.186	0.885	0.771	0.595	0.678	0.783	0.967	0.033	0.969	0.685	2.6375367660018262E18	0.226	0.000	11722.362	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.465	0.683	12116.485	1.475
4251	321	60.823	75.450	43.572	96.060	96.405	40.730	117817.763	2905.570	237.033	3202.415	229.594	0.806	0.633	0.401	0.422	0.650	0.907	0.093	0.969	0.694	2.6355307059611101E18	0.200	0.000	11622.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.205	0.454	12809.658	2.367
4741	377	60.723	75.545	48.801	92.903	97.467	42.253	117233.646	2895.958	237.332	3237.225	229.131	0.804	0.654	0.427	0.434	0.646	0.895	0.105	0.965	0.639	2.6532988051247405E18	0.214	0.000	11583.834	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.904	0.525	12948.901	2.307
65	63	60.687	71.968	50.996	84.433	86.942	45.629	117025.340	2892.527	226.094	3152.584	217.225	0.843	0.719	0.517	0.525	0.711	0.918	0.082	0.961	0.672	2.6352535612677011E18	0.243	0.000	11570.107	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.656	0.604	12610.335	1.905
1431	167	60.525	74.614	42.632	87.966	92.882	41.745	116094.916	2877.175	234.408	3237.686	223.856	0.811	0.688	0.473	0.449	0.658	0.889	0.111	0.955	0.767	2.6513290407999062E18	0.247	0.000	11508.700	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.063	0.485	12950.744	2.225
4569	351	60.521	63.509	54.832	68.499	67.500	54.308	116071.595	2876.790	199.518	2927.591	194.404	0.953	0.884	0.781	0.805	0.908	0.983	0.017	0.974	0.766	2.6352497118694458E18	0.184	0.000	11507.158	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.249	0.800	11710.365	1.243
3469	276	60.472	67.205	48.909	77.236	78.291	47.396	115787.080	2872.087	211.130	2967.367	203.865	0.900	0.783	0.613	0.605	0.810	0.968	0.032	0.966	0.760	3.9323304635538042E18	0.226	0.000	11488.346	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.579	0.633	11869.470	1.652
2347	215	60.444	69.249	57.903	74.048	73.941	52.272	115626.001	2869.422	217.553	3117.237	206.805	0.873	0.816	0.666	0.707	0.762	0.921	0.079	0.951	0.669	2.6352536203064586E18	0.210	0.000	11477.689	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.279	0.782	12468.948	1.415
1826	187	60.162	83.920	47.145	92.289	98.130	40.549	114013.466	2842.682	263.641	3348.660	228.751	0.717	0.652	0.425	0.413	0.514	0.849	0.151	0.868	0.653	3.6620704365738541E18	0.289	0.000	11370.727	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.958	0.511	13394.640	2.420
4241	320	59.847	68.776	49.738	75.923	77.898	47.891	112234.875	2813.041	216.067	3009.421	205.466	0.870	0.788	0.621	0.615	0.757	0.935	0.065	0.951	0.745	3.6443772254160346E18	0.229	0.000	11252.163	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.526	0.655	12037.684	1.627
302	94	59.803	64.373	59.066	62.681	60.917	58.730	111985.671	2808.875	202.233	2885.083	191.514	0.929	0.954	0.910	0.964	0.863	0.974	0.026	0.947	0.759	3.7904274068223974E18	0.259	0.000	11235.501	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.061	0.942	11540.333	1.037
4401	334	59.764	71.391	44.930	83.143	89.609	42.486	111767.620	2805.228	224.281	3149.508	214.173	0.837	0.719	0.517	0.474	0.701	0.891	0.109	0.955	0.751	2.6352497730897987E18	0.216	0.000	11220.911	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.851	0.540	12598.034	2.109
1382	165	59.531	63.702	46.965	74.246	73.965	47.964	110467.661	2783.434	200.126	2831.050	196.072	0.935	0.802	0.643	0.648	0.873	0.983	0.017	0.980	0.798	2.6375053621383517E18	0.246	0.000	11133.735	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.581	0.633	11324.202	1.542
3756	292	59.419	76.560	49.376	82.750	84.131	44.872	109844.017	2772.948	240.519	3123.203	212.870	0.776	0.718	0.516	0.533	0.602	0.888	0.112	0.885	0.679	2.7613505625237565E18	0.286	0.000	11091.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.676	0.597	12492.810	1.875
3385	271	59.382	73.500	48.132	75.050	74.700	47.299	109639.093	2769.498	230.906	2929.911	200.047	0.808	0.791	0.626	0.633	0.653	0.945	0.055	0.866	0.767	2.6375053546072202E18	0.312	0.000	11077.994	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.559	0.641	11719.643	1.579
3071	253	59.257	67.769	44.903	80.445	80.303	44.036	108946.992	2757.831	212.903	2868.946	203.334	0.874	0.737	0.543	0.548	0.765	0.961	0.039	0.955	0.763	2.6352843474234016E18	0.262	0.000	11031.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.792	0.558	11475.784	1.824
4425	336	59.240	67.997	51.803	73.307	71.215	50.109	108851.823	2756.225	213.619	2870.770	197.917	0.871	0.808	0.653	0.704	0.759	0.960	0.040	0.926	0.726	3.6440554700504563E18	0.271	0.000	11024.899	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.415	0.707	11483.080	1.421
1056	147	58.991	64.248	52.062	71.639	68.557	51.695	107487.152	2733.140	201.842	2819.830	196.571	0.918	0.823	0.678	0.754	0.843	0.969	0.031	0.974	0.733	3.788170726830839E18	0.208	0.000	10932.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.376	0.727	11279.318	1.326
3195	259	58.883	68.066	49.051	74.983	76.012	46.405	106898.970	2723.160	213.835	2874.424	199.683	0.865	0.785	0.617	0.610	0.748	0.947	0.053	0.934	0.740	2.7613544109468698E18	0.284	0.000	10892.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.529	0.654	11497.695	1.638
3592	281	58.734	67.499	51.129	72.976	73.098	48.567	106086.954	2709.352	212.054	2848.983	198.589	0.870	0.805	0.648	0.664	0.757	0.951	0.049	0.937	0.726	3.6620704270609146E18	0.267	0.000	10837.409	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.427	0.701	11395.932	1.505
1481	170	58.727	63.377	59.224	65.943	60.130	58.725	106050.482	2708.731	199.105	2837.546	193.833	0.927	0.891	0.793	0.977	0.859	0.955	0.045	0.974	0.694	2.6355708304680403E18	0.229	0.000	10834.925	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.113	0.898	11350.183	1.024
717	125	58.613	62.911	58.320	61.146	59.314	57.946	105432.534	2698.199	197.641	2770.944	187.742	0.932	0.959	0.919	0.977	0.868	0.974	0.026	0.950	0.757	2.6375054210597043E18	0.289	0.000	10792.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.048	0.954	11083.777	1.024
4357	330	58.547	64.312	47.782	77.229	75.114	45.988	105078.834	2692.160	202.043	2763.205	197.123	0.910	0.758	0.575	0.612	0.829	0.974	0.026	0.976	0.730	2.6352491533873408E18	0.206	0.000	10768.642	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.616	0.619	11052.821	1.633
4582	352	58.307	75.507	38.664	89.456	100.271	36.895	103793.349	2670.159	237.212	3077.821	223.041	0.772	0.652	0.425	0.368	0.596	0.868	0.132	0.940	0.772	2.6352491630720266E18	0.339	0.000	10680.637	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.314	0.432	12311.284	2.718
1082	148	58.265	74.370	48.209	90.461	82.324	43.999	103569.580	2666.320	233.641	2955.272	217.305	0.783	0.644	0.415	0.534	0.614	0.902	0.098	0.930	0.611	2.781973011334015E18	0.292	0.000	10665.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.876	0.533	11821.087	1.871
3759	293	58.143	68.093	53.962	75.717	71.131	51.076	102920.323	2655.165	213.921	2887.558	202.315	0.854	0.768	0.590	0.718	0.729	0.920	0.080	0.946	0.650	3.7884526925605587E18	0.194	0.000	10620.661	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.403	0.713	11550.233	1.393
1921	192	58.033	67.415	47.510	76.895	80.691	43.614	102337.486	2645.132	211.791	2859.117	201.998	0.861	0.755	0.570	0.541	0.741	0.925	0.075	0.954	0.724	3.6463078291704237E18	0.232	0.000	10580.527	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.619	0.618	11436.466	1.850
369	101	58.033	68.551	48.637	75.071	79.832	44.571	102332.736	2645.050	215.360	2882.724	202.327	0.847	0.773	0.598	0.558	0.717	0.918	0.082	0.939	0.724	3.7884566007932941E18	0.263	0.000	10580.199	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.543	0.648	11530.897	1.791
2609	228	57.975	73.985	41.244	84.100	84.167	40.417	102030.333	2639.836	232.431	2799.371	207.093	0.784	0.689	0.475	0.480	0.614	0.943	0.057	0.891	0.761	2.651011752084944E18	0.315	0.000	10559.346	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.039	0.490	11197.485	2.082
293	93	57.881	59.076	57.584	59.503	58.309	57.469	101534.905	2631.284	185.593	2657.457	183.261	0.980	0.973	0.946	0.986	0.960	0.990	0.010	0.987	0.768	2.635284346485721E18	0.212	0.000	10525.136	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.033	0.968	10629.828	1.015
3148	257	57.805	64.741	48.437	72.370	71.316	46.979	101132.994	2624.336	203.390	2705.191	191.279	0.893	0.799	0.638	0.659	0.797	0.970	0.030	0.940	0.749	2.6352491535215626E18	0.257	0.000	10497.343	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.494	0.669	10820.765	1.518
110	69	57.630	78.170	49.049	85.255	82.872	43.258	100216.481	2608.456	245.577	2994.831	213.850	0.737	0.676	0.457	0.522	0.544	0.871	0.129	0.871	0.624	2.6352816590591242E18	0.291	0.000	10433.825	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.738	0.575	11979.326	1.916
1814	186	57.585	66.304	37.928	83.892	85.598	38.913	99983.409	2604.410	208.301	2658.568	204.007	0.868	0.686	0.471	0.455	0.754	0.980	0.020	0.979	0.819	3.7884615671730854E18	0.237	0.000	10417.641	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.212	0.452	10634.273	2.200
3736	291	57.457	78.337	46.222	76.380	78.210	43.241	99317.170	2592.828	246.104	2916.814	203.726	0.733	0.752	0.566	0.553	0.538	0.889	0.111	0.828	0.734	3.6604108514291443E18	0.322	0.000	10371.312	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.652	0.605	11667.254	1.809
2498	224	57.363	65.968	44.523	74.326	74.582	44.421	98831.304	2584.365	207.244	2679.613	193.797	0.870	0.772	0.596	0.596	0.756	0.964	0.036	0.935	0.781	2.6352535611332512E18	0.231	0.000	10337.459	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.669	0.599	10718.453	1.679
2518	225	57.335	64.693	53.426	69.245	67.762	52.029	98687.288	2581.854	203.239	2741.446	198.348	0.886	0.828	0.686	0.768	0.785	0.942	0.058	0.976	0.698	2.6352491619959251E18	0.191	0.000	10327.415	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.296	0.772	10965.785	1.302
2597	228	57.310	66.201	52.014	75.681	72.898	48.593	98556.808	2579.577	207.976	2806.444	199.674	0.866	0.757	0.573	0.667	0.749	0.919	0.081	0.960	0.655	2.6375104475330227E18	0.209	0.000	10318.309	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.455	0.687	11225.776	1.500
4294	324	56.991	62.105	51.691	67.865	64.245	51.853	96923.297	2550.995	195.110	2662.490	189.072	0.918	0.840	0.705	0.807	0.842	0.958	0.042	0.969	0.727	2.6352497043529872E18	0.248	0.000	10203.980	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.313	0.762	10649.959	1.239
3527	279	56.806	61.237	55.136	66.579	60.800	53.731	95977.987	2534.381	192.383	2612.377	186.405	0.928	0.853	0.728	0.884	0.860	0.970	0.030	0.969	0.690	2.6352492231973741E18	0.232	0.000	10137.524	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.208	0.828	10449.506	1.132
2515	225	56.776	66.095	47.876	75.202	71.518	46.094	95830.193	2531.779	207.642	2665.862	193.865	0.859	0.755	0.570	0.645	0.738	0.950	0.050	0.934	0.703	3.6646796552800979E18	0.227	0.000	10127.114	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.571	0.637	10663.446	1.552
3289	266	56.554	63.264	47.712	75.542	73.345	45.327	94707.304	2511.962	198.750	2608.289	194.114	0.894	0.749	0.560	0.618	0.799	0.963	0.037	0.977	0.697	2.6352492403766816E18	0.197	0.000	10047.849	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.583	0.632	10433.158	1.618
3319	268	56.539	69.357	41.751	84.298	86.884	38.297	94632.200	2510.634	217.891	2740.676	207.478	0.815	0.671	0.450	0.441	0.665	0.916	0.084	0.952	0.713	2.635249712942888E18	0.254	0.000	10042.537	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.019	0.495	10962.702	2.269
1614	177	56.528	62.258	50.192	70.072	69.596	47.390	94580.114	2509.713	195.588	2591.758	189.879	0.908	0.807	0.651	0.681	0.824	0.968	0.032	0.971	0.714	2.6352848897967155E18	0.225	0.000	10038.852	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.396	0.716	10367.030	1.469
1802	186	56.455	65.482	47.665	76.537	77.929	43.417	94210.192	2503.165	205.718	2674.334	198.115	0.862	0.738	0.544	0.557	0.743	0.936	0.064	0.963	0.686	2.6352492231994717E18	0.229	0.000	10012.658	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.606	0.623	10697.337	1.795
1534	172	56.414	62.360	52.981	63.947	62.443	51.112	94005.880	2499.544	195.908	2593.626	183.057	0.905	0.882	0.778	0.819	0.818	0.964	0.036	0.934	0.738	3.6617928011823008E18	0.265	0.000	9998.177	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.207	0.829	10374.504	1.222
2588	227	56.389	68.023	47.666	73.946	70.386	45.809	93884.361	2497.390	213.700	2629.324	191.399	0.829	0.763	0.582	0.651	0.687	0.950	0.050	0.896	0.709	3.8059036427469965E18	0.317	0.000	9989.559	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.551	0.645	10517.295	1.537
832	133	56.368	68.921	46.003	78.006	79.823	42.348	93778.936	2495.520	216.522	2701.394	201.705	0.818	0.723	0.522	0.531	0.669	0.924	0.076	0.932	0.695	2.6352541895281075E18	0.332	0.000	9982.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.696	0.590	10805.577	1.885
537	113	56.252	64.554	54.819	68.743	61.725	52.928	93198.509	2485.212	202.801	2679.815	191.951	0.871	0.818	0.670	0.857	0.759	0.927	0.073	0.946	0.659	2.6377829780696406E18	0.250	0.000	9940.848	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.254	0.797	10719.260	1.166
3105	255	56.187	60.726	52.700	68.153	63.971	50.502	92876.937	2479.492	190.778	2574.375	185.962	0.925	0.824	0.680	0.789	0.856	0.963	0.037	0.975	0.690	2.6352492222431702E18	0.197	0.000	9917.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.293	0.773	10297.501	1.267
4536	347	56.134	63.985	44.421	75.677	74.055	44.500	92616.426	2474.854	201.014	2651.013	194.397	0.877	0.742	0.550	0.601	0.770	0.934	0.066	0.967	0.736	2.6381047335697069E18	0.198	0.000	9899.414	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.704	0.587	10604.050	1.664
232	87	56.129	59.365	47.206	68.090	67.497	46.880	92588.438	2474.355	186.499	2522.059	183.719	0.945	0.824	0.680	0.695	0.894	0.981	0.019	0.985	0.770	2.6532993646954925E18	0.210	0.000	9897.419	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.442	0.693	10088.237	1.440
1900	191	56.110	72.785	45.023	75.918	72.557	43.620	92495.094	2472.691	228.662	2677.366	193.939	0.771	0.739	0.546	0.601	0.594	0.924	0.076	0.848	0.723	3.7861694867018637E18	0.330	0.000	9890.766	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.686	0.593	10709.463	1.663
2919	245	56.078	64.637	39.462	77.451	79.062	40.045	92335.017	2469.838	203.062	2559.272	193.713	0.868	0.724	0.524	0.506	0.753	0.965	0.035	0.954	0.808	2.6352491621133574E18	0.255	0.000	9879.351	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.963	0.510	10237.088	1.974
1612	177	56.054	62.669	50.634	69.208	66.374	49.538	92218.252	2467.755	196.880	2596.535	190.553	0.894	0.810	0.656	0.746	0.800	0.950	0.050	0.968	0.704	2.6352491533870829E18	0.278	0.000	9871.020	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.367	0.732	10386.140	1.340
2273	211	56.034	61.640	50.780	67.687	65.684	49.552	92119.039	2465.985	193.648	2561.822	187.375	0.909	0.828	0.685	0.754	0.826	0.963	0.037	0.968	0.717	2.6352492221065226E18	0.202	0.000	9863.939	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.333	0.750	10247.288	1.326
3893	300	55.946	63.416	48.410	76.456	72.444	44.869	91687.361	2458.275	199.229	2547.234	194.455	0.882	0.732	0.535	0.619	0.778	0.965	0.035	0.976	0.664	3.7881705892744819E18	0.219	0.000	9833.100	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.579	0.633	10188.936	1.615
4675	365	55.841	64.451	46.868	75.769	74.822	44.558	91173.638	2449.084	202.480	2592.128	197.034	0.866	0.737	0.543	0.596	0.751	0.945	0.055	0.973	0.690	2.7979869357019578E18	0.226	0.000	9796.335	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.617	0.619	10368.512	1.679
4742	377	55.773	57.244	54.959	57.840	56.771	54.797	90836.774	2443.047	179.837	2473.794	176.935	0.974	0.964	0.930	0.965	0.949	0.988	0.012	0.984	0.769	2.6352492222578176E18	0.215	0.000	9772.190	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.052	0.950	9895.177	1.036
