Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
6793	339	67.724	106.693	42.214	145.127	163.061	35.333	162641.075	3602.281	335.187	4741.760	325.637	0.635	0.467	0.218	0.217	0.403	0.760	0.240	0.972	0.588	2.7793996054623872E18	0.190	0.000	14409.124	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.438	0.291	18967.038	4.615
5816	304	67.398	90.509	59.406	106.814	99.884	52.690	160304.950	3567.703	284.341	4227.024	265.754	0.745	0.631	0.398	0.528	0.555	0.844	0.156	0.935	0.562	2.7800037958280954E18	0.254	0.000	14270.813	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.798	0.556	16908.094	1.896
6842	341	67.372	95.755	41.208	123.677	140.002	36.253	160118.633	3564.939	300.823	4182.483	288.510	0.704	0.545	0.297	0.259	0.495	0.852	0.148	0.959	0.699	2.7793688095903069E18	0.233	0.000	14259.755	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.001	0.333	16729.932	3.862
5937	308	67.210	94.349	37.580	120.617	130.441	36.191	158967.440	3547.831	296.406	3887.392	277.944	0.712	0.557	0.310	0.277	0.507	0.913	0.087	0.938	0.783	2.6352491535213005E18	0.272	0.000	14191.323	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.210	0.312	15549.568	3.604
7949	403	66.997	84.663	57.807	100.889	92.132	56.503	157457.822	3525.334	265.978	3917.983	257.160	0.791	0.664	0.441	0.613	0.626	0.900	0.100	0.967	0.604	3.6672168404890611E18	0.267	0.000	14101.337	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.745	0.573	15671.931	1.631
33	67	66.978	79.624	47.571	94.561	96.494	47.990	157324.167	3523.339	250.147	3681.351	237.010	0.841	0.708	0.502	0.497	0.708	0.957	0.043	0.947	0.783	2.6375362075024237E18	0.239	0.000	14093.357	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.988	0.503	14725.403	2.011
3580	224	66.732	78.263	49.715	100.535	94.541	47.815	155594.779	3497.472	245.870	3577.436	239.131	0.853	0.664	0.441	0.506	0.727	0.978	0.022	0.973	0.700	2.7793644101824154E18	0.212	0.000	13989.886	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.022	0.495	14309.743	1.977
5993	310	66.700	80.526	47.164	98.736	103.517	44.891	155372.088	3494.133	252.978	3693.990	245.628	0.828	0.676	0.456	0.434	0.686	0.946	0.054	0.971	0.750	2.6352497128425568E18	0.238	0.000	13976.532	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.093	0.478	14775.961	2.306
3468	220	66.346	82.783	43.981	102.157	110.435	41.700	152912.949	3457.166	260.070	3721.023	250.611	0.801	0.649	0.422	0.378	0.642	0.929	0.071	0.964	0.769	2.6352491621136608E18	0.205	0.000	13828.665	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.323	0.431	14884.092	2.648
5873	306	66.240	77.694	52.518	93.768	94.184	49.619	152182.950	3446.155	244.083	3680.409	235.562	0.853	0.706	0.499	0.527	0.727	0.936	0.064	0.965	0.700	3.7884527612653594E18	0.197	0.000	13784.620	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.785	0.560	14721.636	1.898
3157	209	66.234	83.832	43.434	100.379	105.470	42.582	152136.584	3445.455	263.366	3715.039	244.735	0.790	0.660	0.435	0.404	0.624	0.927	0.073	0.929	0.790	2.7636018125773962E18	0.294	0.000	13781.819	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.311	0.433	14860.156	2.477
162	81	66.051	91.396	53.353	111.049	122.074	44.355	150880.297	3426.461	287.130	4379.877	272.963	0.723	0.595	0.354	0.363	0.522	0.782	0.218	0.951	0.578	2.6555510859703405E18	0.222	0.000	13705.845	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.081	0.480	17519.509	2.752
4589	258	65.264	98.159	47.560	127.667	125.419	42.809	145552.117	3345.311	308.377	4259.841	290.022	0.665	0.511	0.261	0.341	0.442	0.785	0.215	0.940	0.551	3.9734302769216122E18	0.384	0.000	13381.244	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.684	0.373	17039.362	2.930
2452	185	65.240	74.082	48.389	89.072	89.736	47.878	145389.171	3342.814	232.736	3472.011	224.948	0.881	0.732	0.536	0.534	0.776	0.963	0.037	0.967	0.776	2.635531186862929E18	0.220	0.000	13371.256	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.841	0.543	13888.045	1.874
6592	331	65.232	82.327	51.948	97.208	100.990	45.906	145339.614	3342.054	258.637	3770.055	243.642	0.792	0.671	0.450	0.455	0.628	0.886	0.114	0.942	0.662	2.6352541884525306E18	0.240	0.000	13368.215	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.871	0.534	15080.222	2.200
5758	301	65.141	76.782	61.617	82.101	71.172	64.367	144731.405	3332.723	241.217	3579.960	233.541	0.848	0.793	0.630	0.904	0.720	0.931	0.069	0.968	0.659	2.7995909576577706E18	0.274	0.000	13330.894	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.332	0.751	14319.838	1.106
3443	219	64.664	90.450	40.488	102.264	112.024	39.587	141574.910	3284.090	284.157	3751.299	251.942	0.715	0.632	0.400	0.353	0.511	0.875	0.125	0.887	0.793	3.9168103154910637E18	0.371	0.000	13136.360	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.526	0.396	15005.196	2.830
3390	217	64.628	72.627	60.766	73.932	70.746	59.655	141336.478	3280.401	228.165	3409.094	211.084	0.890	0.874	0.764	0.843	0.792	0.962	0.038	0.925	0.730	2.6375015041818771E18	0.232	0.000	13121.604	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.217	0.822	13636.375	1.186
5403	286	64.580	77.203	55.960	89.939	87.576	51.943	141023.084	3275.550	242.542	3541.096	232.020	0.836	0.718	0.516	0.593	0.700	0.925	0.075	0.957	0.651	3.7887694206138918E18	0.281	0.000	13102.200	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.607	0.622	14164.383	1.686
4317	249	64.471	105.584	33.074	144.831	165.706	28.451	140313.611	3264.555	331.701	3968.721	317.832	0.611	0.445	0.198	0.172	0.373	0.823	0.177	0.958	0.682	2.6355362044606038E18	0.269	0.000	13058.219	Accept	Reject	Reject	Reject	Reject	Reject	Reject	4.379	0.228	15874.883	5.824
3982	238	64.399	68.355	60.627	71.826	69.711	59.631	139843.587	3257.261	214.742	3330.201	207.168	0.942	0.897	0.804	0.855	0.888	0.978	0.022	0.965	0.748	2.6352843388685984E18	0.221	0.000	13029.043	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.185	0.844	13320.805	1.169
2045	169	64.333	78.791	49.037	102.823	96.553	45.736	139408.711	3250.505	247.531	3432.451	242.062	0.816	0.626	0.391	0.474	0.667	0.947	0.053	0.978	0.645	2.6352492231997338E18	0.249	0.000	13002.018	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.097	0.477	13729.803	2.111
1077	133	64.294	71.040	53.440	76.823	76.974	54.048	139158.590	3246.615	223.179	3336.167	211.288	0.905	0.837	0.700	0.702	0.819	0.973	0.027	0.947	0.791	2.6352491535383738E18	0.222	0.000	12986.462	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.438	0.696	13344.668	1.424
5998	310	64.206	93.114	41.136	118.910	117.674	36.291	138586.769	3237.715	292.527	3513.973	263.822	0.690	0.540	0.292	0.308	0.475	0.921	0.079	0.902	0.662	3.808793727469472E18	0.277	0.000	12950.860	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.891	0.346	14055.894	3.243
1402	145	64.083	74.276	48.951	89.384	90.866	46.392	137789.883	3225.292	233.345	3424.809	224.906	0.863	0.717	0.514	0.511	0.744	0.942	0.058	0.964	0.737	2.6352497128425533E18	0.202	0.000	12901.167	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.826	0.548	13699.235	1.959
3886	234	63.935	79.776	47.483	101.208	99.102	44.458	136837.937	3210.420	250.625	3457.108	241.127	0.801	0.632	0.399	0.449	0.642	0.929	0.071	0.962	0.668	2.7616358859403283E18	0.229	0.000	12841.680	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.131	0.469	13828.433	2.229
2203	175	63.813	73.454	42.731	90.168	94.476	43.878	136060.499	3198.249	230.761	3294.409	225.374	0.869	0.708	0.501	0.464	0.755	0.971	0.029	0.977	0.830	2.6352843388329133E18	0.213	0.000	12792.994	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.110	0.474	13177.637	2.153
5552	292	63.724	106.536	40.728	132.271	125.058	37.182	135492.070	3189.334	334.693	3759.043	290.983	0.598	0.482	0.232	0.297	0.358	0.848	0.152	0.869	0.592	3.6600649177011136E18	0.274	0.000	12757.338	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.248	0.308	15036.173	3.363
6056	312	63.563	81.261	47.711	92.864	98.353	43.640	134463.680	3173.176	255.289	3578.437	234.176	0.782	0.684	0.468	0.444	0.612	0.887	0.113	0.917	0.716	3.6460615302424678E18	0.241	0.000	12692.703	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.946	0.514	14313.750	2.254
2913	201	63.021	90.485	51.049	99.906	89.697	47.759	131052.834	3119.285	284.268	3517.151	241.413	0.696	0.631	0.398	0.532	0.485	0.887	0.113	0.849	0.612	3.6672512754043027E18	0.394	0.000	12477.140	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.957	0.511	14068.603	1.878
724	116	63.020	77.557	56.504	79.431	77.298	54.677	131047.210	3119.196	243.654	3431.370	217.656	0.813	0.793	0.629	0.707	0.660	0.909	0.091	0.893	0.695	2.6352491621304381E18	0.266	0.000	12476.783	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.406	0.711	13725.482	1.414
90	75	63.014	72.871	52.341	85.738	82.351	48.470	131008.914	3118.588	228.930	3237.225	214.604	0.865	0.735	0.540	0.589	0.748	0.963	0.037	0.937	0.695	2.6352843463680096E18	0.225	0.000	12474.352	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.638	0.610	12948.900	1.699
6828	340	62.942	78.531	58.291	81.235	78.462	56.046	130563.256	3111.511	246.713	3559.298	223.435	0.801	0.775	0.600	0.714	0.642	0.874	0.126	0.906	0.657	2.6352497041181062E18	0.271	0.000	12446.046	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.394	0.718	14237.193	1.400
1637	155	62.811	77.752	43.455	99.560	99.945	40.300	129747.821	3098.543	244.266	3288.666	233.468	0.808	0.631	0.398	0.403	0.653	0.942	0.058	0.956	0.716	2.6375015029733888E18	0.277	0.000	12394.170	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.291	0.436	13154.664	2.480
1273	141	62.660	65.540	55.025	72.510	72.432	54.635	128815.406	3083.680	205.900	3116.108	203.364	0.956	0.864	0.747	0.754	0.914	0.990	0.010	0.988	0.773	2.6352491535215674E18	0.201	0.000	12334.720	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.318	0.759	12464.431	1.326
1297	142	62.255	65.515	51.469	76.246	75.385	51.662	126336.509	3043.991	205.821	3080.201	203.756	0.950	0.817	0.667	0.685	0.903	0.988	0.012	0.990	0.776	2.6352844077036477E18	0.183	0.000	12175.964	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.481	0.675	12320.805	1.459
4364	250	62.216	80.465	45.288	106.093	106.478	40.086	126096.214	3040.130	252.788	3367.854	246.350	0.773	0.586	0.344	0.376	0.598	0.903	0.097	0.975	0.633	2.6375412337217184E18	0.224	0.000	12160.520	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.343	0.427	13471.415	2.656
1983	167	62.022	73.825	48.996	86.008	86.361	48.198	124920.261	3021.199	231.929	3276.370	222.993	0.840	0.721	0.520	0.558	0.706	0.922	0.078	0.961	0.717	2.6536209813949834E18	0.245	0.000	12084.797	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.755	0.570	13105.481	1.792
3720	229	61.970	80.768	46.313	94.881	90.783	44.882	124606.176	3016.133	253.741	3303.630	230.897	0.767	0.653	0.427	0.494	0.589	0.913	0.087	0.910	0.686	2.6374707179899914E18	0.281	0.000	12064.533	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.049	0.488	13214.518	2.023
657	113	61.948	66.503	56.837	68.449	67.153	57.710	124472.696	3013.979	208.925	3089.182	200.652	0.932	0.905	0.819	0.859	0.868	0.976	0.024	0.960	0.775	2.6352535525094621E18	0.215	0.000	12055.915	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.204	0.830	12356.726	1.164
7404	366	61.715	75.213	49.715	85.874	92.057	45.174	123074.761	2991.370	236.288	3351.636	223.769	0.821	0.719	0.516	0.491	0.673	0.893	0.107	0.947	0.701	2.6375054211746746E18	0.223	0.000	11965.481	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.727	0.579	13406.543	2.038
2591	190	61.700	74.804	54.734	81.807	83.407	49.660	122987.058	2989.949	235.004	3308.881	217.440	0.825	0.754	0.569	0.595	0.680	0.904	0.096	0.925	0.668	2.6352536301067494E18	0.249	0.000	11959.795	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.495	0.669	13235.522	1.680
3348	216	61.676	90.433	43.978	105.692	115.698	41.586	122839.912	2987.563	284.104	3875.490	254.229	0.682	0.584	0.341	0.359	0.465	0.771	0.229	0.895	0.643	2.6352492222434323E18	0.252	0.000	11950.254	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.403	0.416	15501.959	2.782
450	101	61.584	84.703	35.476	114.857	121.818	33.234	122290.399	2978.647	266.104	3208.189	261.340	0.727	0.536	0.287	0.273	0.529	0.928	0.072	0.982	0.731	2.6375405454362026E18	0.217	0.000	11914.588	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.238	0.309	12832.754	3.665
1951	166	61.544	70.982	52.438	85.981	76.941	50.423	122053.557	2974.800	222.996	3072.156	212.566	0.867	0.716	0.512	0.655	0.752	0.968	0.032	0.953	0.660	3.6620704183199514E18	0.238	0.000	11899.199	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.640	0.610	12288.625	1.526
7210	357	61.444	75.400	44.507	90.057	89.475	43.430	121461.961	2965.180	236.876	3064.560	221.539	0.815	0.682	0.466	0.485	0.664	0.968	0.032	0.935	0.740	3.644090724219959E18	0.272	0.000	11860.718	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.023	0.494	12258.240	2.060
5258	281	61.420	88.102	36.743	104.331	109.783	35.829	121315.879	2962.802	276.780	3361.063	246.035	0.697	0.589	0.347	0.326	0.486	0.882	0.118	0.889	0.773	3.6624267395780883E18	0.328	0.000	11851.206	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.840	0.352	13444.252	3.064
1125	135	61.324	62.486	60.420	63.035	62.307	60.380	120749.424	2953.572	196.307	2980.896	194.591	0.981	0.973	0.946	0.969	0.963	0.991	0.009	0.991	0.775	2.635570770355305E18	0.209	0.000	11814.287	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.959	11923.585	1.032
1957	166	61.291	71.010	43.506	86.616	90.629	42.220	120554.272	2950.388	223.084	3083.863	217.239	0.863	0.708	0.501	0.466	0.745	0.957	0.043	0.974	0.783	2.6532685707384122E18	0.239	0.000	11801.554	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.991	0.502	12335.452	2.147
6348	323	61.288	85.076	47.306	88.469	91.059	43.098	120540.314	2950.161	267.273	3266.872	225.941	0.720	0.693	0.480	0.473	0.519	0.903	0.097	0.845	0.705	3.7904581502153421E18	0.309	0.000	11800.643	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.870	0.535	13067.487	2.113
3526	222	61.195	76.933	53.418	91.339	82.711	48.992	119991.572	2941.201	241.693	3319.413	227.018	0.795	0.670	0.449	0.592	0.633	0.886	0.114	0.939	0.603	3.0904739849485869E18	0.264	0.000	11764.802	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.710	0.585	13277.652	1.688
1722	159	61.153	80.451	45.797	96.100	94.100	41.843	119742.674	2937.132	252.746	3212.786	229.742	0.760	0.636	0.405	0.445	0.578	0.914	0.086	0.909	0.667	3.644090655502583E18	0.257	0.000	11748.527	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.098	0.477	12851.142	2.249
3473	220	61.096	77.035	51.023	94.714	85.109	46.549	119409.307	2931.678	242.014	3095.379	227.872	0.793	0.645	0.416	0.547	0.629	0.947	0.053	0.942	0.607	2.6355311868464109E18	0.255	0.000	11726.712	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.856	0.539	12381.516	1.828
5645	296	61.078	65.201	51.481	73.086	73.603	50.797	119304.536	2929.963	204.834	2974.851	199.235	0.937	0.836	0.698	0.690	0.878	0.985	0.015	0.973	0.779	2.6352491619791146E18	0.252	0.000	11719.851	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.420	0.704	11899.403	1.449
474	102	60.999	72.423	42.495	90.587	90.308	42.597	118839.575	2922.345	227.524	3093.154	221.486	0.842	0.673	0.453	0.472	0.709	0.945	0.055	0.973	0.759	2.6532635605033056E18	0.215	0.000	11689.381	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.132	0.469	12372.616	2.120
4369	250	60.973	78.654	43.002	90.512	101.658	39.851	118686.379	2919.833	247.097	3424.898	235.293	0.775	0.674	0.454	0.392	0.601	0.853	0.147	0.952	0.750	2.6352844164320317E18	0.270	0.000	11679.334	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.105	0.475	13699.594	2.551
1315	142	60.884	74.208	41.271	91.277	91.374	41.076	118167.684	2911.320	233.132	3028.891	219.838	0.820	0.667	0.445	0.450	0.673	0.961	0.039	0.943	0.773	2.6352804894852515E18	0.253	0.000	11645.280	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.212	0.452	12115.565	2.225
6206	317	60.880	75.791	48.248	89.125	91.071	43.607	118148.467	2911.004	238.104	3266.985	221.671	0.803	0.683	0.467	0.479	0.645	0.891	0.109	0.931	0.677	2.635293832091159E18	0.244	0.000	11644.017	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.847	0.541	13067.941	2.088
781	119	60.726	64.909	54.229	73.872	70.283	54.069	117251.383	2896.250	203.918	2981.971	201.423	0.936	0.822	0.676	0.769	0.875	0.971	0.029	0.988	0.723	2.6352894426345824E18	0.213	0.000	11585.002	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.362	0.734	11927.884	1.300
6646	333	60.598	85.269	46.051	105.592	119.771	37.828	116513.132	2884.080	267.879	3772.490	256.279	0.711	0.574	0.329	0.316	0.505	0.765	0.235	0.957	0.593	2.6355306371074157E18	0.207	0.000	11536.322	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.293	0.436	15089.959	3.166
2897	201	60.451	94.306	39.075	128.907	118.539	34.855	115666.818	2870.098	296.272	3170.109	282.558	0.641	0.469	0.220	0.294	0.411	0.905	0.095	0.954	0.570	2.6352497042166349E18	0.259	0.000	11480.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	3.299	0.303	12680.435	3.401
4073	241	60.419	67.316	51.000	75.791	77.496	48.216	115482.993	2867.056	211.478	3001.540	203.488	0.898	0.797	0.635	0.622	0.806	0.955	0.045	0.962	0.742	3.6620704269269875E18	0.230	0.000	11468.223	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.486	0.673	12006.159	1.607
846	122	60.419	74.154	51.228	86.136	79.232	49.250	115480.707	2867.018	232.961	3175.371	220.618	0.815	0.701	0.492	0.622	0.664	0.903	0.097	0.947	0.650	2.6352492231976362E18	0.241	0.000	11468.071	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.681	0.595	12701.483	1.609
