Id	Img Id	Da	Dp	FWidth	FLength	ELength	EWidth	Volume	Area	Perimeter	CHull  Area	CHull Perimeter	Sphericity	Compactness	Roundness	Ellipse Ratio	Circularity	Solidity	Concavity	Convexity	Extent	hash	Transparency	Curvature	Surface Area	Filter0	Filter1	Filter2	Filter3	Filter4	Filter5	Filter6	L/W Ratio	W/L Aspect Ratio	CHull Surface Area	Ellipticity
3769	322	48.272	55.737	41.135	62.150	62.307	39.069	58897.156	1830.151	175.102	1976.072	166.402	0.866	0.777	0.603	0.627	0.750	0.926	0.074	0.950	0.716	3.7884527603234701E18	0.246	0.000	7320.605	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.511	0.662	7904.286	1.595
615	180	48.175	50.982	43.039	58.032	55.065	42.554	58541.179	1822.770	160.164	1860.843	157.921	0.945	0.830	0.689	0.773	0.893	0.980	0.020	0.986	0.730	3.7904269333169254E18	0.234	0.000	7291.078	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.348	0.742	7443.372	1.294
2209	245	48.100	55.541	36.614	68.162	66.567	35.200	58267.724	1817.089	174.486	1878.853	168.395	0.866	0.706	0.498	0.529	0.750	0.967	0.033	0.965	0.728	2.6352536224877677E18	0.249	0.000	7268.355	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.862	0.537	7515.413	1.891
1688	226	48.077	58.335	34.763	72.821	72.731	33.434	58184.057	1815.349	183.266	1956.330	177.518	0.824	0.660	0.436	0.460	0.679	0.928	0.072	0.969	0.717	2.7819333494417424E18	0.231	0.000	7261.395	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.095	0.477	7825.322	2.175
533	175	47.916	59.745	44.198	63.505	59.473	43.785	57604.158	1803.267	187.695	2122.988	174.231	0.802	0.755	0.569	0.736	0.643	0.849	0.151	0.928	0.642	2.6352542485799091E18	0.296	0.000	7213.068	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.437	0.696	8491.951	1.358
94	139	47.894	52.590	38.349	62.580	61.681	38.135	57523.409	1801.581	165.216	1863.406	162.394	0.911	0.765	0.586	0.618	0.829	0.967	0.033	0.983	0.751	2.6355753145819613E18	0.229	0.000	7206.325	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.632	0.613	7453.623	1.617
3429	298	47.790	51.435	41.271	56.800	55.413	41.570	57150.539	1793.788	161.588	1841.375	157.739	0.929	0.841	0.708	0.750	0.863	0.974	0.026	0.976	0.765	2.6352848971978029E18	0.230	0.000	7175.150	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.376	0.727	7365.500	1.333
27	126	47.486	53.812	44.482	52.289	51.199	44.585	56066.198	1771.026	169.057	1887.636	157.265	0.882	0.908	0.825	0.871	0.779	0.938	0.062	0.930	0.761	2.6532987448585514E18	0.302	0.000	7084.103	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.176	0.851	7550.546	1.148
2686	264	47.418	55.651	45.350	56.876	51.561	45.208	55825.599	1765.955	174.834	1902.835	161.611	0.852	0.834	0.695	0.877	0.726	0.928	0.072	0.924	0.685	3.7701562596381024E18	0.295	0.000	7063.822	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.254	0.797	7611.339	1.141
1715	227	47.000	54.463	38.453	61.482	65.001	35.467	54360.013	1734.911	171.099	1919.552	165.333	0.863	0.764	0.584	0.546	0.745	0.904	0.096	0.966	0.734	2.7793693076914038E18	0.244	0.000	6939.643	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.599	0.625	7678.207	1.833
1760	229	46.985	53.602	39.690	61.708	60.978	37.347	54309.371	1733.833	168.395	1850.134	161.872	0.877	0.761	0.580	0.612	0.768	0.937	0.063	0.961	0.708	2.6352899138368083E18	0.264	0.000	6935.333	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.555	0.643	7400.535	1.633
817	190	46.970	54.443	39.211	62.012	62.150	36.362	54258.129	1732.742	171.039	1875.855	164.006	0.863	0.757	0.574	0.585	0.744	0.924	0.076	0.959	0.713	2.6535494338167629E18	0.258	0.000	6930.969	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.581	0.632	7503.422	1.709
2090	240	46.672	52.237	37.443	57.669	58.449	38.370	53233.007	1710.848	164.107	1810.816	158.550	0.893	0.809	0.655	0.656	0.798	0.945	0.055	0.966	0.792	2.6555549427358909E18	0.258	0.000	6843.393	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.540	0.649	7243.265	1.523
1524	219	46.613	59.328	45.004	52.182	49.616	44.159	53029.815	1706.492	186.386	1853.798	156.181	0.786	0.893	0.798	0.890	0.617	0.921	0.079	0.838	0.727	3.6460258625518451E18	0.341	0.000	6825.968	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.160	0.862	7415.191	1.124
1324	212	46.566	53.155	38.665	58.189	57.205	37.995	52870.752	1703.078	166.992	1767.299	154.579	0.876	0.800	0.640	0.664	0.767	0.964	0.036	0.926	0.757	2.6352530715067171E18	0.242	0.000	6812.311	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.505	0.664	7069.196	1.506
2219	245	46.561	57.200	35.219	66.222	65.185	33.631	52853.091	1702.698	179.699	1825.629	164.335	0.814	0.703	0.494	0.516	0.663	0.933	0.067	0.915	0.730	2.6372508153962685E18	0.308	0.000	6810.793	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.880	0.532	7302.516	1.938
2801	268	46.494	52.516	42.905	58.029	52.585	42.622	52624.741	1697.790	164.984	1822.571	157.706	0.885	0.801	0.642	0.811	0.784	0.932	0.068	0.956	0.682	2.6355400527321642E18	0.254	0.000	6791.162	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.352	0.739	7290.282	1.234
2947	274	46.471	50.548	45.781	49.506	48.082	45.108	52548.185	1696.144	158.800	1747.470	149.754	0.919	0.939	0.881	0.938	0.845	0.971	0.029	0.943	0.748	2.6352491545974394E18	0.276	0.000	6784.574	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.081	0.925	6989.878	1.066
2543	258	46.366	47.322	43.470	51.055	49.805	43.176	52192.645	1688.484	148.667	1703.111	147.660	0.980	0.908	0.825	0.867	0.960	0.991	0.009	0.993	0.761	2.779650774193552E18	0.212	0.000	6753.937	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.174	0.851	6812.446	1.154
1562	221	46.270	49.715	44.345	53.122	50.010	43.926	51868.097	1681.477	156.184	1731.928	153.181	0.931	0.871	0.759	0.878	0.866	0.971	0.029	0.981	0.714	2.6352497118883206E18	0.208	0.000	6725.909	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.198	0.835	6927.713	1.138
24	125	45.994	50.528	42.806	54.393	51.444	41.924	50943.815	1661.442	158.739	1738.895	153.629	0.910	0.846	0.715	0.815	0.829	0.955	0.045	0.968	0.714	3.6466288865471136E18	0.255	0.000	6645.767	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.271	0.787	6955.581	1.227
2585	260	45.989	49.569	43.899	49.008	48.471	43.935	50928.925	1661.118	155.725	1712.152	148.773	0.928	0.938	0.881	0.906	0.861	0.970	0.030	0.955	0.772	2.6352492222431702E18	0.239	0.000	6644.472	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.116	0.896	6848.607	1.103
1508	219	45.976	49.832	40.219	57.725	54.156	39.318	50884.297	1660.147	156.553	1705.860	152.765	0.923	0.796	0.634	0.726	0.851	0.973	0.027	0.976	0.715	2.7979818309801923E18	0.231	0.000	6640.589	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.435	0.697	6823.441	1.377
3639	310	45.973	51.950	42.564	55.266	51.908	42.420	50874.514	1659.935	163.204	1807.190	156.218	0.885	0.832	0.692	0.817	0.783	0.919	0.081	0.957	0.706	2.6533043025630752E18	0.239	0.000	6639.739	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.298	0.770	7228.758	1.224
3198	286	45.941	56.201	32.368	70.595	72.490	30.686	50768.647	1657.631	176.560	1726.178	172.962	0.817	0.651	0.423	0.423	0.668	0.960	0.040	0.980	0.725	2.6555510956384394E18	0.276	0.000	6630.524	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.181	0.459	6904.714	2.362
1280	210	45.912	49.406	42.369	53.701	51.192	42.076	50674.239	1655.575	155.213	1718.052	151.425	0.929	0.855	0.731	0.822	0.864	0.964	0.036	0.976	0.728	3.8039332568242074E18	0.223	0.000	6622.301	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.267	0.789	6872.208	1.217
2261	246	45.682	54.431	39.857	62.013	55.716	39.640	49915.276	1639.003	170.999	1812.393	162.651	0.839	0.737	0.543	0.711	0.704	0.904	0.096	0.951	0.663	2.6535857873403398E18	0.288	0.000	6556.012	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.556	0.643	7249.571	1.406
3251	289	45.612	49.663	41.913	56.079	53.811	39.831	49687.305	1634.009	156.021	1703.720	152.353	0.918	0.813	0.662	0.740	0.844	0.959	0.041	0.976	0.695	2.63525410226528E18	0.208	0.000	6536.035	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.338	0.747	6814.879	1.351
3648	311	45.587	47.862	42.852	51.128	49.775	42.347	49604.930	1632.203	150.362	1675.385	148.239	0.952	0.892	0.795	0.851	0.907	0.974	0.026	0.986	0.745	2.6375059108372342E18	0.216	0.000	6528.810	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.193	0.838	6701.538	1.175
3260	289	45.565	52.986	41.227	61.430	56.625	38.252	49531.879	1630.599	166.461	1770.934	159.261	0.860	0.742	0.550	0.676	0.739	0.921	0.079	0.957	0.644	2.6352888842866995E18	0.229	0.000	6522.398	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.490	0.671	7083.736	1.480
1656	224	45.557	55.219	36.651	58.483	59.827	35.146	49505.083	1630.011	173.475	1748.771	156.101	0.825	0.779	0.607	0.587	0.681	0.932	0.068	0.900	0.760	2.635249711888583E18	0.298	0.000	6520.045	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.596	0.627	6995.086	1.702
3355	294	45.255	55.525	43.726	52.598	49.055	41.846	48528.345	1608.500	174.438	1732.805	150.266	0.815	0.860	0.740	0.853	0.664	0.928	0.072	0.861	0.699	2.6510167613742598E18	0.291	0.000	6434.001	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.203	0.831	6931.219	1.172
3140	284	45.125	47.638	39.742	53.088	52.601	38.900	48112.427	1599.296	149.658	1630.689	146.868	0.947	0.850	0.723	0.740	0.897	0.981	0.019	0.981	0.758	2.637536698221841E18	0.202	0.000	6397.186	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.336	0.749	6522.754	1.352
2855	270	45.101	53.535	38.514	55.872	55.574	36.775	48035.850	1597.599	168.185	1696.417	152.701	0.842	0.807	0.652	0.662	0.710	0.942	0.058	0.908	0.742	2.6510117521020502E18	0.311	0.000	6390.396	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.451	0.689	6785.668	1.511
92	139	45.085	47.460	44.490	48.790	47.808	43.122	47982.877	1596.424	149.100	1641.133	146.386	0.950	0.924	0.854	0.902	0.902	0.973	0.027	0.982	0.735	2.6352850336801885E18	0.194	0.000	6385.697	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.097	0.912	6564.533	1.109
2420	253	45.070	52.765	30.451	63.497	66.784	30.786	47934.507	1595.351	165.765	1662.363	160.366	0.854	0.710	0.504	0.461	0.730	0.960	0.040	0.967	0.825	2.6355357321507491E18	0.272	0.000	6381.405	Accept	Reject	Reject	Reject	Reject	Reject	Reject	2.085	0.480	6649.451	2.169
3095	281	45.025	49.292	37.266	54.194	53.832	37.796	47793.828	1592.228	154.857	1651.183	148.295	0.913	0.831	0.690	0.702	0.834	0.964	0.036	0.958	0.788	2.6352849059222842E18	0.314	0.000	6368.914	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.454	0.688	6604.730	1.424
3973	354	44.927	56.115	38.471	65.030	61.878	35.265	47479.532	1585.240	176.291	1774.997	164.227	0.801	0.691	0.477	0.570	0.641	0.893	0.107	0.932	0.634	3.9529094568457158E18	0.275	0.000	6340.961	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.690	0.592	7099.988	1.755
3915	339	44.924	48.363	43.175	52.007	48.192	42.399	47473.060	1585.096	151.937	1637.223	146.870	0.929	0.864	0.746	0.880	0.863	0.968	0.032	0.967	0.706	2.6352497118691754E18	0.230	0.000	6340.385	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.205	0.830	6548.891	1.137
3741	319	44.745	46.033	42.791	48.419	47.367	42.315	46906.494	1572.459	144.615	1593.280	142.671	0.972	0.924	0.854	0.893	0.945	0.987	0.013	0.987	0.759	2.6352535601768877E18	0.229	0.000	6289.837	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.132	0.884	6373.120	1.119
475	172	44.698	48.523	37.859	54.940	53.900	37.274	46758.774	1569.156	152.439	1618.811	147.693	0.921	0.814	0.662	0.692	0.849	0.969	0.031	0.969	0.754	2.6355351050834269E18	0.239	0.000	6276.626	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.451	0.689	6475.246	1.446
3441	298	44.593	47.414	42.300	48.723	47.460	42.159	46428.962	1561.769	148.954	1603.481	144.680	0.941	0.915	0.838	0.888	0.885	0.974	0.026	0.971	0.758	2.7794040035088656E18	0.279	0.000	6247.076	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.152	0.868	6413.925	1.126
2647	263	44.506	48.274	39.740	51.828	51.875	39.408	46160.154	1555.735	151.657	1635.960	148.899	0.922	0.859	0.737	0.760	0.850	0.951	0.049	0.982	0.755	2.6375009544302611E18	0.212	0.000	6222.941	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.304	0.767	6543.840	1.316
1128	204	44.503	49.889	35.980	61.106	58.532	34.441	46150.835	1555.526	156.732	1620.800	152.882	0.892	0.728	0.530	0.588	0.796	0.960	0.040	0.975	0.708	2.6352888819732829E18	0.225	0.000	6222.102	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.698	0.589	6483.199	1.699
3928	342	44.456	45.329	44.098	45.407	45.061	43.848	46002.035	1552.180	142.405	1565.651	140.745	0.981	0.979	0.959	0.973	0.962	0.991	0.009	0.988	0.775	2.6512937866492826E18	0.205	0.000	6208.721	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.030	0.971	6262.604	1.028
1068	201	44.441	49.793	40.742	54.765	51.411	39.004	45956.520	1551.156	156.429	1620.396	148.073	0.893	0.811	0.659	0.759	0.797	0.957	0.043	0.947	0.695	3.8289945735702925E18	0.290	0.000	6204.625	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.344	0.744	6481.582	1.318
3861	331	44.157	48.935	41.112	56.784	53.332	38.280	45082.367	1531.423	153.734	1594.009	150.227	0.902	0.778	0.605	0.718	0.814	0.961	0.039	0.977	0.656	2.6352491533873414E18	0.249	0.000	6125.694	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.381	0.724	6376.036	1.393
467	172	44.064	52.411	44.068	54.342	51.422	39.891	44798.525	1524.989	164.653	1719.264	153.308	0.841	0.811	0.658	0.776	0.707	0.887	0.113	0.931	0.637	3.7882063919900819E18	0.247	0.000	6099.955	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.233	0.811	6877.054	1.289
3294	291	44.063	47.680	40.488	52.180	47.817	41.680	44793.469	1524.874	149.790	1576.283	146.974	0.924	0.844	0.713	0.872	0.854	0.967	0.033	0.981	0.722	2.637541093984024E18	0.213	0.000	6099.496	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.289	0.776	6305.132	1.147
2923	273	43.900	46.337	43.836	45.814	44.266	43.539	44300.260	1513.660	145.571	1558.352	140.765	0.947	0.958	0.918	0.984	0.898	0.971	0.029	0.967	0.754	3.7882059209196038E18	0.236	0.000	6054.640	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.045	0.957	6233.409	1.017
2002	237	43.811	52.174	41.965	54.942	51.959	38.226	44028.721	1507.468	163.909	1634.417	150.754	0.840	0.797	0.636	0.736	0.705	0.922	0.078	0.920	0.654	2.6510430806651469E18	0.283	0.000	6029.873	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.309	0.764	6537.667	1.359
1734	228	43.790	44.369	43.069	44.956	44.588	42.994	43965.821	1506.032	139.389	1516.643	138.555	0.987	0.974	0.949	0.964	0.974	0.993	0.007	0.994	0.778	2.6352497042358416E18	0.207	0.000	6024.129	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.044	0.958	6066.570	1.037
855	192	43.762	48.015	40.670	53.562	50.142	39.460	43883.231	1504.146	150.843	1555.714	147.363	0.911	0.817	0.668	0.787	0.831	0.967	0.033	0.977	0.690	2.6375405466614682E18	0.236	0.000	6016.583	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.317	0.759	6222.855	1.271
2882	271	43.737	49.436	39.240	52.245	50.566	37.969	43808.055	1502.427	155.308	1572.631	143.994	0.885	0.837	0.701	0.751	0.783	0.955	0.045	0.927	0.733	2.6372546712052515E18	0.310	0.000	6009.709	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.331	0.751	6290.526	1.332
481	172	43.676	48.352	39.169	52.421	50.723	37.664	43623.045	1498.194	151.902	1562.065	143.698	0.903	0.833	0.694	0.743	0.816	0.959	0.041	0.946	0.730	3.7884928859382931E18	0.281	0.000	5992.777	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.338	0.747	6248.261	1.347
3070	280	43.674	45.137	43.202	45.081	44.088	43.276	43618.077	1498.080	141.802	1519.999	138.892	0.968	0.969	0.939	0.982	0.936	0.986	0.014	0.979	0.769	3.6443375645807232E18	0.225	0.000	5992.322	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.043	0.958	6079.998	1.019
3415	297	43.580	46.851	41.662	47.353	46.195	41.136	43337.655	1491.653	147.186	1544.750	140.517	0.930	0.920	0.847	0.890	0.865	0.966	0.034	0.955	0.756	2.6352491716580294E18	0.265	0.000	5966.611	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.137	0.880	6178.999	1.123
3674	313	43.577	47.630	34.237	58.429	57.483	33.148	43328.231	1491.437	149.635	1517.682	147.205	0.915	0.746	0.556	0.577	0.837	0.983	0.017	0.984	0.746	2.635249233150761E18	0.253	0.000	5965.746	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.707	0.586	6070.727	1.734
3627	309	43.565	45.634	39.232	47.676	48.190	39.804	43291.671	1490.597	143.362	1526.184	140.972	0.955	0.914	0.835	0.826	0.911	0.977	0.023	0.983	0.797	3.788170108255193E18	0.245	0.000	5962.390	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.215	0.823	6104.735	1.211
80	137	43.546	52.425	31.717	60.189	63.174	30.817	43235.778	1489.314	164.697	1609.072	154.890	0.831	0.723	0.523	0.488	0.690	0.926	0.074	0.940	0.780	3.7884923524267898E18	0.324	0.000	5957.257	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.898	0.527	6436.288	2.050
3241	288	43.501	52.121	42.132	48.657	46.602	40.885	43102.981	1486.263	163.744	1591.188	143.827	0.835	0.894	0.799	0.877	0.697	0.934	0.066	0.878	0.725	3.6440554775874259E18	0.322	0.000	5945.052	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.155	0.866	6364.752	1.140
3203	287	43.430	51.973	37.887	57.660	54.558	35.784	42891.944	1481.408	163.278	1577.371	150.010	0.836	0.753	0.567	0.656	0.698	0.939	0.061	0.919	0.678	3.644341413947001E18	0.294	0.000	5925.631	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.522	0.657	6309.485	1.525
3046	279	43.284	45.350	40.205	46.926	46.466	40.537	42460.250	1471.451	142.472	1509.355	139.741	0.954	0.922	0.851	0.872	0.911	0.975	0.025	0.981	0.780	2.6375807452736579E18	0.253	0.000	5885.805	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.167	0.857	6037.420	1.146
2884	271	43.241	46.533	42.985	45.798	44.021	42.503	42334.178	1468.537	146.189	1515.492	139.014	0.929	0.944	0.891	0.966	0.864	0.969	0.031	0.951	0.746	3.6623563021144704E18	0.269	0.000	5874.148	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.065	0.939	6061.969	1.036
2797	268	43.220	50.370	39.220	50.451	50.238	37.293	42273.143	1467.125	158.243	1553.368	143.358	0.858	0.857	0.734	0.742	0.736	0.944	0.056	0.906	0.741	3.6621095294018675E18	0.327	0.000	5868.500	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.286	0.777	6213.471	1.347
1651	224	43.147	47.654	39.167	53.105	51.505	36.989	42057.440	1462.130	149.709	1539.051	144.902	0.905	0.812	0.660	0.718	0.820	0.950	0.050	0.968	0.703	2.6532992958583424E18	0.279	0.000	5848.520	Accept	Reject	Reject	Reject	Reject	Reject	Reject	1.356	0.738	6156.204	1.392
