Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
5658,298,78.114,129.201,67.515,124.45,122.981,60.459,249563.22,4792.306,405.896,6243.812,305.372,0.605,0.628,0.394,0.492,0.366,0.768,0.232,0.752,0.57,2761349951541519872,0.408,0,19169.224,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.843,0.543,24975.25,2.034,174.256,27.501,0.0,0
3823,241,68.772,71.04,67.101,71.423,70.529,67.131,170310.161,3714.65,223.18,3770.617,219.199,0.968,0.963,0.927,0.952,0.937,0.985,0.015,0.982,0.775,3950586196021850112,0.219,0,14858.599,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.064,0.939,15082.469,1.051,0,0,0.0,0
444,127,72.656,112.298,66.408,108.388,93.474,58.58,200823.553,4146.044,352.796,4687.298,264.692,0.647,0.67,0.449,0.627,0.419,0.885,0.115,0.75,0.576,3919660233792779776,0.301,0,16584.175,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.632,0.613,18749.19,1.596,146.989,28.206,0.0,0
1406,178,60.274,82.416,66.388,74.934,68.163,60.231,114654.989,2853.335,258.919,3524.055,223.297,0.731,0.804,0.647,0.884,0.535,0.81,0.19,0.862,0.574,2784229199498780160,0.276,0,11413.34,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.129,0.886,14096.22,1.132,99.416,28.701,0.0,0
1892,206,66.813,68.425,66.36,68.203,67.338,66.289,156165.89,3506.024,214.963,3543.334,211.65,0.976,0.98,0.96,0.984,0.953,0.989,0.011,0.985,0.775,2651016150280640000,0.239,0,14024.097,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.028,0.973,14173.336,1.016,0,0,0.0,0
3925,242,71.022,85.838,65.654,85.82,80.877,64.45,187577.231,3961.663,269.669,4222.374,239.575,0.827,0.828,0.685,0.797,0.685,0.938,0.062,0.888,0.703,3788205850973009920,0.287,0,15846.653,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.307,0.765,16889.498,1.255,88.343,44.844,0.0,0
3658,240,73.932,103.146,64.936,109.498,90.47,63.278,211589.066,4292.922,324.041,4899.911,270.879,0.717,0.675,0.456,0.699,0.514,0.876,0.124,0.836,0.604,3770160657667270144,0.297,0,17171.687,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.686,0.593,19599.643,1.43,126.72,33.877,0.0,0
3078,237,78.244,106.82,64.869,117.214,111.091,61.959,250812.706,4808.289,335.586,5483.072,295.735,0.732,0.668,0.446,0.558,0.537,0.877,0.123,0.881,0.632,2635280498180329984,0.293,0,19233.154,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.807,0.553,21932.287,1.793,129.143,37.232,0.0,0
1433,179,76.55,103.14,64.474,101.104,98.629,61.767,234877.437,4602.407,324.024,5142.546,269.997,0.742,0.757,0.573,0.626,0.551,0.895,0.105,0.833,0.706,3932320695587800064,0.301,0,18409.628,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.568,0.638,20570.183,1.597,123.383,37.302,0.0,0
5403,295,68.4,76.722,63.746,80.004,77.208,61.437,167556.347,3674.498,241.029,3880.426,226.512,0.892,0.855,0.731,0.796,0.795,0.947,0.053,0.94,0.72,3644055478524780032,0.297,0,14697.992,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.255,0.797,15521.704,1.257,0,0,0.0,0
4759,263,68.136,78.454,63.649,83.918,76.44,63.963,165624.586,3646.201,246.471,3894.824,232.186,0.868,0.812,0.659,0.837,0.754,0.936,0.064,0.942,0.683,2635253560157740032,0.32,0,14584.806,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.318,0.758,15579.295,1.195,66.641,54.714,0.0,0
5071,281,66.656,74.728,63.311,83.389,75.965,60.044,155064.785,3489.525,234.765,3647.612,224.195,0.892,0.799,0.639,0.79,0.796,0.957,0.043,0.955,0.661,2635249222241330176,0.272,0,13958.099,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.317,0.759,14590.447,1.265,0,0,0.0,0
833,152,65.96,95.616,63.286,104.397,94.611,59.067,150257.021,3417.018,300.386,4380.468,262.777,0.69,0.632,0.399,0.624,0.476,0.78,0.22,0.875,0.517,2635535113556219904,0.233,0,13668.073,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.65,0.606,17521.873,1.602,120.757,28.297,0.0,0
6229,317,72.978,109.313,63.125,106.317,94.246,59.097,203502.457,4182.833,343.415,4743.451,264.806,0.668,0.686,0.471,0.627,0.446,0.882,0.118,0.771,0.623,2761631409459530240,0.334,0,16731.333,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.684,0.594,18973.805,1.595,140.725,29.723,0.0,0
923,173,76.357,98.347,62.92,101.102,103.325,59.751,233099.039,4579.145,308.966,5242.928,272.038,0.776,0.755,0.57,0.578,0.603,0.873,0.127,0.88,0.72,2799354012626420224,0.313,0,18316.582,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.607,0.622,20971.714,1.729,112.26,40.791,0.0,0
2354,213,62.785,67.573,62.643,65.475,62.975,62.621,129586.886,3095.98,212.286,3180.877,200.985,0.929,0.959,0.92,0.994,0.863,0.973,0.027,0.947,0.755,3786204800092610048,0.246,0,12383.92,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.045,0.957,12723.509,1.006,0,0,0.0,0
4739,263,63.891,70.621,62.293,72.506,66.628,62.092,136556.502,3206.016,221.862,3363.771,210.191,0.905,0.881,0.776,0.932,0.818,0.953,0.047,0.947,0.71,2635249154343669760,0.243,0,12824.066,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.164,0.859,13455.083,1.073,0,0,0.0,0
4717,263,65.598,72.522,62.253,78.978,72.663,60.392,147796.341,3379.61,227.835,3515.162,217.643,0.905,0.831,0.69,0.831,0.818,0.961,0.039,0.955,0.687,3790176725565510144,0.24,0,13518.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,14060.649,1.203,0,0,0.0,0
2005,209,63.691,82.614,62.141,79.56,70.846,58.644,135282.404,3186.043,259.539,3437.227,215.859,0.771,0.801,0.641,0.828,0.594,0.927,0.073,0.832,0.644,3646307906765040128,0.345,0,12744.173,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.28,0.781,13748.907,1.208,94.559,33.694,0.0,0
1322,177,95.364,142.046,61.532,164.907,182.161,56.215,454102.711,7142.664,446.251,8751.99,387.704,0.671,0.578,0.334,0.309,0.451,0.816,0.184,0.869,0.704,2635249163052890112,0.281,0,28570.656,Accept,Reject,Reject,Reject,Reject,Reject,Reject,2.68,0.373,35007.961,3.24,182.74,39.086,0.0,0
1738,198,63.815,69.537,61.361,67.836,66.288,61.678,136072.176,3198.431,218.458,3291.903,205.827,0.918,0.941,0.885,0.93,0.842,0.972,0.028,0.942,0.768,2637219478242930176,0.261,0,12793.724,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.106,0.905,13167.613,1.075,0,0,0.0,0
3836,241,65.659,73.757,61.144,79.094,73.024,60.551,148213.412,3385.965,231.715,3535.386,220.631,0.89,0.83,0.689,0.829,0.792,0.958,0.042,0.952,0.7,3808758472192399872,0.252,0,13543.86,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,14141.546,1.206,0,0,0.0,0
3932,242,71.523,106.992,61.137,100.153,100.665,55.545,191570.151,4017.686,336.125,4630.788,264.414,0.668,0.714,0.51,0.552,0.447,0.868,0.132,0.787,0.656,3644055537714800128,0.298,0,16070.746,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.638,0.61,18523.151,1.812,137.537,29.212,0.0,0
5655,298,66.308,102.74,60.773,94.359,95.563,54.923,152646.458,3453.149,322.767,4212.755,248.303,0.645,0.703,0.494,0.575,0.417,0.82,0.18,0.769,0.602,3646307337394330112,0.346,0,13812.594,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.553,0.644,16851.021,1.74,134.362,25.7,0.0,0
170,106,62.543,71.528,60.595,71.683,65.997,61.14,128098.123,3072.222,224.712,3259.197,209.776,0.874,0.872,0.761,0.926,0.765,0.943,0.057,0.934,0.707,2761385204786500096,0.272,0,12288.888,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.183,0.845,13036.788,1.079,0,0,0.0,0
3387,240,64.832,72.401,60.295,72.412,69.695,60.447,142681.5,3301.181,227.453,3417.042,210.443,0.895,0.895,0.802,0.867,0.802,0.966,0.034,0.925,0.756,2637500954394599936,0.239,0,13204.723,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.201,0.833,13668.167,1.153,0,0,0.0,0
5618,298,56.59,72.123,60.218,69.637,62.188,57.851,94888.643,2515.168,226.581,2810.88,206.391,0.785,0.813,0.66,0.93,0.616,0.895,0.105,0.911,0.6,2637788004135540224,0.305,0,10060.671,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,11243.518,1.075,80.722,31.158,0.0,0
468,128,64.68,74.063,59.999,76.117,74.288,56.65,141680.101,3285.716,232.675,3427.938,212.357,0.873,0.85,0.722,0.763,0.763,0.959,0.041,0.913,0.719,3786200883065630208,0.289,0,13142.863,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.269,0.788,13711.751,1.311,0,0,0.0,0
312,119,69.196,92.125,59.758,104.254,98.094,55.735,173478.226,3760.574,289.42,4435.456,261.052,0.751,0.664,0.441,0.568,0.564,0.848,0.152,0.902,0.604,2635535035137110016,0.312,0,15042.297,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.745,0.573,17741.824,1.76,108.706,34.594,0.0,0
839,152,59.86,63.566,59.688,62.434,60.831,58.927,112309.568,2814.288,199.698,2886.346,191.373,0.942,0.959,0.919,0.969,0.887,0.975,0.025,0.958,0.755,2635253560176650240,0.265,0,11257.154,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,11545.383,1.032,0,0,0.0,0
3570,240,64.954,76.378,59.616,80.61,73.533,58.802,143488.922,3313.623,239.949,3512.759,220.765,0.85,0.806,0.649,0.8,0.723,0.943,0.057,0.92,0.69,2653550121948360192,0.232,0,13254.492,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.352,0.74,14051.038,1.251,72.741,45.554,0.0,0
5013,277,68.093,79.686,59.268,80.191,79.545,58.68,165309.005,3641.568,250.34,3797.395,224.328,0.855,0.849,0.721,0.738,0.73,0.959,0.041,0.896,0.766,3770156740522910208,0.273,0,14566.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.353,0.739,15189.579,1.356,74.869,48.639,0.0,0
1108,176,65.545,74.957,59.093,81.79,78.629,55.768,147438.217,3374.149,235.485,3577.649,221.819,0.874,0.801,0.642,0.709,0.765,0.943,0.057,0.942,0.698,2640043720978840064,0.255,0,13496.595,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.384,0.722,14310.597,1.41,0,0,0.0,0
6250,318,60.018,61.678,59.052,62.011,61.225,58.856,113198.623,2829.121,193.768,2867.02,190.64,0.973,0.968,0.937,0.961,0.947,0.987,0.013,0.984,0.773,2635284407571559936,0.244,0,11316.485,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.05,0.952,11468.079,1.04,0,0,0.0,0
5044,279,58.773,76.475,58.731,67.483,62.507,56.524,106300.567,2712.988,240.254,2976.563,198.287,0.769,0.871,0.759,0.904,0.591,0.911,0.089,0.825,0.685,2653017338888730112,0.351,0,10851.951,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.149,0.87,11906.251,1.106,87.688,30.939,0.0,0
4727,263,60.858,65.3,58.685,67.832,63.856,58.484,118018.404,2908.868,205.145,2980.937,197.26,0.932,0.897,0.805,0.916,0.869,0.976,0.024,0.962,0.731,2653545646558909952,0.252,0,11635.471,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.156,0.865,11923.75,1.092,0,0,0.0,0
2932,230,69.953,101.346,58.61,102.015,95.914,53.23,179234.373,3843.306,318.388,4400.534,256.047,0.69,0.686,0.47,0.555,0.476,0.873,0.127,0.804,0.643,2779114143413210112,0.34,0,15373.225,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.741,0.575,17602.136,1.802,127.688,30.099,0.0,0
525,138,62.889,84.224,58.565,74.995,70.256,57.426,130235.312,3106.3,264.598,3338.808,212.218,0.747,0.839,0.703,0.817,0.558,0.93,0.07,0.802,0.707,5062698786725210112,0.307,0,12425.198,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.281,0.781,13355.234,1.223,99.836,31.114,0.0,0
5474,297,64.284,81.785,58.179,80.171,76.106,54.948,139096.723,3245.653,256.935,3481.221,217.499,0.786,0.802,0.643,0.722,0.618,0.932,0.068,0.847,0.696,2777394025637429760,0.301,0,12982.612,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.378,0.726,13924.885,1.385,91.486,35.477,0.0,0
4758,263,58.993,91.612,58.131,77.655,76.451,48.385,107496.601,2733.3,287.808,3234.509,212.537,0.644,0.76,0.577,0.633,0.415,0.845,0.155,0.738,0.605,2761349943948060160,0.368,0,10933.2,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.336,0.749,12938.037,1.58,119.832,22.809,0.0,0
5407,295,62.597,75.898,57.954,78.691,71.143,58.062,128427.331,3077.484,238.441,3365.218,217.098,0.825,0.795,0.633,0.816,0.68,0.914,0.086,0.91,0.675,2653514241623799808,0.302,0,12309.935,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.358,0.736,13460.872,1.225,78.458,39.225,0.0,0
5980,314,63.406,86.617,57.739,80.833,74.434,58.593,133472.5,3157.563,272.115,3603.173,225.455,0.732,0.784,0.615,0.787,0.536,0.876,0.124,0.829,0.677,3916558500599730176,0.323,0,12630.251,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.4,0.714,14412.694,1.27,104.558,30.199,0.0,0
2913,230,57.667,74.21,57.671,62.446,60.241,55.473,100412.917,2611.864,233.138,2805.941,190.152,0.777,0.923,0.853,0.921,0.604,0.931,0.069,0.816,0.725,3916806441581300224,0.312,0,10447.456,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.083,0.924,11223.765,1.086,84.196,31.021,0.0,0
257,115,66.099,87.602,57.605,90.674,86.528,54.065,151209.964,3431.451,275.21,3991.519,237.747,0.755,0.729,0.531,0.625,0.569,0.86,0.14,0.864,0.657,2797981273571859968,0.229,0,13725.802,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.574,0.635,15966.075,1.6,103.101,33.282,0.0,0
3057,235,65.474,84.631,57.497,87.139,87.865,55.504,146961.787,3366.875,265.875,4047.573,241.959,0.774,0.751,0.565,0.632,0.599,0.832,0.168,0.91,0.672,2653299992989940224,0.261,0,13467.502,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.516,0.66,16190.29,1.583,97.097,34.675,0.0,0
5775,307,57.875,69.771,57.448,63.039,61.177,54.804,101503.384,2630.739,219.193,2784.803,189.638,0.83,0.918,0.843,0.896,0.688,0.945,0.055,0.865,0.726,3644055959695629824,0.279,0,10522.957,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.097,0.911,11139.212,1.116,70.637,37.243,0.0,0
532,140,64.372,74.301,57.421,79.85,79.241,53.812,139666.308,3254.507,233.425,3461.381,219.078,0.866,0.806,0.65,0.679,0.751,0.94,0.06,0.939,0.71,3808446210772939776,0.248,0,13018.03,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.391,0.719,13845.525,1.473,63.873,50.953,0.0,0
2316,212,58.131,76.475,57.353,75.661,74.23,52.689,102856.478,2654.067,240.254,3096.994,214.457,0.76,0.768,0.59,0.71,0.578,0.857,0.143,0.893,0.612,2635280558477949952,0.276,0,10616.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.319,0.758,12387.978,1.409,88.983,29.827,0.0,0
3892,241,60.305,67.691,57.316,69.452,64.724,57.697,114831.125,2856.257,212.657,3025.508,200.928,0.891,0.868,0.754,0.891,0.794,0.944,0.056,0.945,0.718,3644342048679410176,0.304,0,11425.027,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.212,0.825,12102.031,1.122,0,0,0.0,0
2000,209,57.429,65.55,56.416,64.247,60.192,55.582,99171.062,2590.284,205.932,2696.277,188.411,0.876,0.894,0.799,0.923,0.768,0.961,0.039,0.915,0.715,2635253612792359936,0.251,0,10361.137,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.139,0.878,10785.108,1.083,0,0,0.0,0
4078,250,62.616,95.712,56.396,87.721,80.463,50.925,128545.452,3079.371,300.688,3463.429,224.794,0.654,0.714,0.51,0.633,0.428,0.889,0.111,0.748,0.622,3644059886073780224,0.35,0,12317.483,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.555,0.643,13853.716,1.58,125.882,24.462,0.0,0
6205,317,61.398,70.225,56.335,71.25,69.39,55.674,121190.142,2960.754,220.619,3187.081,206.407,0.874,0.862,0.743,0.802,0.764,0.929,0.071,0.936,0.738,2653267888890780160,0.236,0,11843.015,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.265,0.791,12748.322,1.246,0,0,0.0,0
6209,317,58.165,65.886,56.168,68.226,62.085,54.979,103036.153,2657.157,206.986,2793.174,191.43,0.883,0.853,0.727,0.886,0.779,0.951,0.049,0.925,0.693,2653267407720229888,0.262,0,10628.629,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.215,0.823,11172.698,1.129,0,0,0.0,0
2320,212,49.159,89.757,56.015,62.196,61.553,54.259,62200.88,1897.966,281.981,2621.959,186.393,0.548,0.79,0.625,0.881,0.3,0.724,0.276,0.661,0.545,3644055478529600000,0.442,3.593,7591.865,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.11,0.901,10487.836,1.134,124.617,15.23,0.0,0
1880,205,57.351,71.783,55.968,68.702,61.941,53.852,98771.548,2583.323,225.513,2819.745,193.853,0.799,0.835,0.697,0.869,0.638,0.916,0.084,0.86,0.672,2651289999526139904,0.314,0,10333.292,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.815,11278.979,1.15,78.107,33.074,0.0,0
5401,295,64.663,84.517,55.929,87.614,90.016,50.689,141570.261,3284.017,265.519,3838.229,232.413,0.765,0.738,0.545,0.563,0.585,0.856,0.144,0.875,0.67,2635249703142889984,0.286,0,13136.069,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.567,0.638,15352.918,1.776,97.841,33.565,0.0,0
5971,314,62.366,80.691,55.675,75.663,71.675,54.731,127010.355,3054.806,253.497,3282.261,209.557,0.773,0.824,0.679,0.764,0.597,0.931,0.069,0.827,0.725,2651297634919490048,0.294,0,12219.222,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.359,0.736,13129.045,1.31,92.169,33.143,0.0,0
3058,235,58.757,65.695,55.598,70.78,65.415,53.585,106212.845,2711.495,206.387,2824.424,194.428,0.894,0.83,0.689,0.819,0.8,0.96,0.04,0.942,0.689,3770437803331919872,0.256,0,10845.981,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.273,0.786,11297.694,1.221,0,0,0.0,0
5706,299,63.204,84.981,55.499,85.918,84.198,49.537,132203.054,3137.51,266.976,3443.98,223.096,0.744,0.736,0.541,0.588,0.553,0.911,0.089,0.836,0.658,3916778886126249984,0.328,0,12550.041,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.548,0.646,13775.92,1.7,101.084,31.039,0.0,0
497,136,66.119,90.641,55.453,97.411,101.47,48.453,151346.939,3433.523,284.757,3967.597,253.318,0.729,0.679,0.461,0.478,0.532,0.865,0.135,0.89,0.636,2761424374926029824,0.277,0,13734.091,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.757,0.569,15870.387,2.094,109.751,31.285,0.0,0
5905,313,56.364,64.047,55.176,68.001,66.22,51.388,93754.618,2495.088,201.209,2671.319,193.571,0.88,0.829,0.687,0.776,0.774,0.934,0.066,0.962,0.665,2635249153538370048,0.228,0,9980.353,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.232,0.811,10685.276,1.289,0,0,0.0,0
2927,230,56.326,66.85,55.084,60.843,58.634,54.315,93565.761,2491.736,210.017,2616.238,183.691,0.843,0.926,0.857,0.926,0.71,0.952,0.048,0.875,0.743,3659853202421790208,0.322,0,9966.945,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.105,0.905,10464.95,1.08,64.856,38.42,0.0,0
4724,263,56.117,61.44,55.062,60.522,58.393,54.02,92531.982,2473.349,193.019,2548.676,180.345,0.913,0.927,0.86,0.925,0.834,0.97,0.03,0.934,0.742,2635249703279209984,0.265,0,9893.395,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.099,0.91,10194.705,1.081,0,0,0.0,0
2305,212,57.368,71.289,55.043,65.339,62.326,52.897,98859.014,2584.848,223.96,2762.364,188.848,0.805,0.878,0.771,0.849,0.648,0.936,0.064,0.843,0.719,2653303212870609920,0.334,0,10339.391,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.187,0.842,11049.457,1.178,76.657,33.719,0.0,0
5558,297,50.165,83.494,55.004,69.856,66.706,43.756,66100.27,1976.482,262.306,2590.757,199.885,0.601,0.718,0.516,0.656,0.361,0.763,0.237,0.762,0.514,3664647623122460160,0.456,0,7905.929,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.27,0.787,10363.027,1.525,112.352,17.592,0.0,0
