Id,Img Id,Da,Dp,FWidth,FLength,ELength,EWidth,Volume,Area,Perimeter,CHull  Area,CHull Perimeter,Sphericity,Compactness,Roundness,Ellipse Ratio,Circularity,Solidity,Concavity,Convexity,Extent,hash,Transparency,Curvature,Surface Area,Filter0,Filter1,Filter2,Filter3,Filter4,Filter5,Filter6,L/W Ratio,W/L Aspect Ratio,CHull Surface Area,Ellipticity,Fiber Length,Fiber Width,Flow,Flow Class
14785,360,72.805,80.897,69.834,81.49,77.482,69.197,202058.17,4163.019,254.144,4335.932,238.141,0.9,0.893,0.798,0.893,0.81,0.96,0.04,0.937,0.732,3785918927990530048,0.261,0,16652.076,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.167,0.857,17343.73,1.12,0,0,0.0,0
11610,283,71.653,88.096,69.805,80.914,74.447,70.554,192620.777,4032.363,276.762,4343.298,240.061,0.813,0.886,0.784,0.948,0.662,0.928,0.072,0.867,0.714,3648841171623289856,0.306,0,16129.451,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.159,0.863,17373.193,1.055,93.854,42.964,0.0,0
14593,355,78.165,100.803,69.02,98.004,92.579,68.409,250055.923,4798.612,316.682,5224.274,270.935,0.775,0.798,0.636,0.739,0.601,0.919,0.081,0.856,0.709,3919131513556449792,0.287,0,19194.447,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.42,0.704,20897.096,1.353,115.208,41.652,0.0,0
14771,360,78.433,104.692,68.213,100.508,100.495,63.413,252633.902,4831.536,328.899,5279.177,272.414,0.749,0.78,0.609,0.631,0.561,0.915,0.085,0.828,0.705,2635280421808309760,0.309,0,19326.143,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.473,0.679,21116.709,1.585,124.11,38.93,0.0,0
9593,252,70.759,80.24,68.063,84.457,77.069,66.063,185502.174,3932.392,252.082,4110.232,234.577,0.882,0.838,0.702,0.857,0.778,0.957,0.043,0.931,0.684,3662069878110170112,0.261,0,15729.569,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.241,0.806,16440.926,1.167,0,0,0.0,0
8101,225,68.961,75.968,67.888,73.839,70.908,67.257,171711.975,3735.005,238.661,3843.898,221.422,0.908,0.934,0.872,0.949,0.824,0.972,0.028,0.928,0.745,2635249153521589760,0.239,0,14940.022,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,15375.591,1.054,0,0,0.0,0
6027,193,72.162,77.369,67.418,82.403,78.496,66.852,196756.912,4089.883,243.062,4249.018,237.321,0.933,0.876,0.767,0.852,0.87,0.963,0.037,0.976,0.736,2653263070994440192,0.235,0,16359.53,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.222,0.818,16996.071,1.174,0,0,0.0,0
4312,161,75.113,89.802,67.039,88.755,84.505,68.019,221889.597,4431.139,282.123,4654.339,251.132,0.836,0.846,0.716,0.805,0.7,0.952,0.048,0.89,0.745,3646306728566130176,0.241,0,17724.557,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.324,0.755,18617.354,1.242,90.507,48.959,0.0,0
7993,223,67.885,82.792,66.545,87.5,75.258,64.468,163805.708,3619.458,260.099,4089.993,238.891,0.82,0.776,0.602,0.857,0.672,0.885,0.115,0.918,0.622,2655876698352790016,0.21,0,14477.83,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.315,0.761,16359.974,1.167,87.468,41.38,0.0,0
11096,276,63.705,86.35,66.531,80.576,78.35,60.643,135367.404,3187.378,271.277,3856.251,231.843,0.738,0.791,0.625,0.774,0.544,0.827,0.173,0.855,0.595,3791062599365470208,0.295,0,12749.512,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.211,0.826,15425.004,1.292,103.399,30.826,0.0,0
3422,147,71.386,78.882,66.279,84.783,77.82,66.584,190476.949,4002.387,247.814,4160.411,236.964,0.905,0.842,0.709,0.856,0.819,0.962,0.038,0.956,0.712,2635606660307559936,0.218,0,16009.549,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,16641.643,1.169,0,0,0.0,0
7322,215,69.415,80.413,66.031,77.679,74.58,65.236,175126.139,3784.351,252.626,3942.615,227.441,0.863,0.894,0.799,0.875,0.745,0.96,0.04,0.9,0.738,3660095703890079744,0.275,0,15137.405,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.176,0.85,15770.461,1.143,71.406,52.998,0.0,0
8724,235,65.622,76.345,65.928,68.979,67.019,64.304,147960.525,3382.112,239.846,3544.257,212.445,0.86,0.951,0.905,0.959,0.739,0.954,0.046,0.886,0.744,2637465837684499968,0.266,0,13528.449,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.046,0.956,14177.027,1.042,69.028,48.996,0.0,0
7323,215,63.501,86.833,65.878,77.532,76.227,61.071,134074.531,3167.05,272.794,3743.128,232.843,0.731,0.819,0.671,0.801,0.535,0.846,0.154,0.854,0.62,2637857900706540032,0.297,0,12668.202,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.177,0.85,14972.514,1.248,104.855,30.204,0.0,0
1407,111,69.399,80.782,65.875,82.4,76.398,64.911,175011.69,3782.702,253.785,3976.609,234.519,0.859,0.842,0.709,0.85,0.738,0.951,0.049,0.924,0.697,2779364892309300224,0.248,0,15130.81,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.799,15906.435,1.177,74.012,51.11,0.0,0
9336,248,71.427,92.784,65.858,96.917,85.888,61.804,190800.979,4006.925,291.49,4410.801,249.55,0.77,0.737,0.543,0.72,0.593,0.908,0.092,0.856,0.628,3788416476154240000,0.285,0,16027.698,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.472,0.68,17643.206,1.39,106.734,37.541,0.0,0
373,85,75.698,97.567,65.742,98.804,96.135,61.603,227115.628,4500.445,306.516,4859.954,262.971,0.776,0.766,0.587,0.641,0.602,0.926,0.074,0.858,0.693,3805842629651959808,0.304,0,18001.78,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.503,0.665,19439.816,1.561,111.346,40.419,0.0,0
2269,128,67.522,73.457,65.41,77.137,72.134,63.417,161188.381,3580.799,230.771,3689.067,219.52,0.919,0.875,0.766,0.879,0.845,0.971,0.029,0.951,0.71,2635249714016920064,0.255,0,14323.197,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.179,0.848,14756.267,1.137,0,0,0.0,0
11948,289,69.342,88.675,65.027,85.394,77.788,62.421,174577.687,3776.446,278.58,4016.927,232.559,0.782,0.812,0.659,0.802,0.611,0.94,0.06,0.835,0.68,3934858927593070080,0.305,0,15105.784,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.313,0.762,16067.71,1.246,100.023,37.756,0.0,0
4365,161,65.856,72.008,64.915,69.677,68.066,63.741,149546.672,3406.241,226.22,3512.939,211.472,0.915,0.945,0.893,0.936,0.836,0.97,0.03,0.935,0.753,2635249153405980160,0.286,0,13624.963,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,14051.755,1.068,0,0,0.0,0
5199,177,79.289,107.019,64.814,107.834,107.832,60.152,261002.615,4937.654,336.209,5383.212,281.762,0.741,0.735,0.541,0.558,0.549,0.917,0.083,0.838,0.706,2761350493785359872,0.296,0,19750.617,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.664,0.601,21532.847,1.793,128.232,38.506,0.0,0
953,105,67.572,74.928,64.712,74.174,70.985,64.832,161545.183,3586.081,235.394,3702.324,220.09,0.902,0.911,0.83,0.913,0.813,0.969,0.031,0.935,0.747,5069731184442420224,0.286,0,14344.325,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.146,0.872,14809.295,1.095,0,0,0.0,0
1386,111,67.358,73.324,64.466,78.65,72.394,63.635,160014.643,3563.395,230.354,3667.769,220.82,0.919,0.856,0.733,0.879,0.844,0.972,0.028,0.959,0.703,3660135915827930112,0.219,0,14253.58,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.22,0.82,14671.078,1.138,0,0,0.0,0
7200,211,73.377,81.968,64.448,83.422,85.499,64.263,206857.326,4228.679,257.51,4494.342,246.398,0.895,0.88,0.774,0.752,0.801,0.941,0.059,0.957,0.787,2635288815552280064,0.203,0,16914.718,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.294,0.773,17977.37,1.33,0,0,0.0,0
361,85,65.393,70.626,63.842,71.003,66.443,64.853,146419.112,3358.582,221.879,3439.658,211.673,0.926,0.921,0.848,0.976,0.857,0.976,0.024,0.954,0.741,2637787385662680064,0.223,0,13434.327,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.112,0.899,13758.631,1.025,0,0,0.0,0
7432,218,65.462,83.089,63.563,77.432,70.766,60.888,146878.922,3365.61,261.033,3593.123,217.142,0.788,0.845,0.715,0.86,0.621,0.937,0.063,0.832,0.684,3914270975133000192,0.305,0,13462.441,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.218,0.821,14372.491,1.162,92.612,36.341,0.0,0
5439,184,63.859,71.361,63.544,67.381,64.667,63.402,136351.561,3202.808,224.188,3309.858,206.604,0.895,0.948,0.898,0.98,0.801,0.968,0.032,0.922,0.748,2635253002753639936,0.276,0,12811.23,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.06,0.943,13239.43,1.02,0,0,0.0,0
2040,123,72.964,100.184,63.472,101.098,97.822,57.95,203386.236,4181.241,314.738,4650.689,262.603,0.728,0.722,0.521,0.592,0.53,0.899,0.101,0.834,0.652,3788202003758430208,0.302,0,16724.963,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.593,0.628,18602.755,1.688,121.719,34.352,0.0,0
3765,155,63.783,81.648,63.453,76.278,75.185,60.222,135869.768,3195.259,256.506,3693.085,224.048,0.781,0.836,0.699,0.801,0.61,0.865,0.135,0.873,0.66,2635499988237029888,0.257,0,12781.034,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.202,0.832,14772.34,1.248,92.179,34.664,0.0,0
14988,371,67.702,92.187,63.417,84.172,75.678,62.946,162482.937,3599.946,289.616,3960.185,233.76,0.734,0.804,0.647,0.832,0.539,0.909,0.091,0.807,0.674,2635249154476049920,0.337,0,14399.785,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.327,0.753,15840.741,1.202,111.006,32.43,0.0,0
14201,341,65.104,91.508,63.26,88.514,87.546,61.3,144483.438,3328.916,287.481,4090.117,242.841,0.711,0.736,0.541,0.7,0.506,0.814,0.186,0.845,0.595,2635531187955579904,0.305,0,13315.665,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.399,0.715,16360.467,1.428,112.906,29.484,0.0,0
4413,163,64.694,73.513,63.056,75.463,67.359,64.47,141770.111,3287.107,230.948,3596.571,219.36,0.88,0.857,0.735,0.957,0.774,0.914,0.086,0.95,0.691,2635284406630190080,0.222,0,13148.43,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.197,0.836,14386.283,1.045,0,0,0.0,0
8270,232,71.136,84.757,63.043,86.897,84.095,60.737,188478.398,3974.342,266.273,4191.163,236.515,0.839,0.819,0.67,0.722,0.704,0.948,0.052,0.888,0.725,2637255212387380224,0.271,0,15897.367,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.378,0.725,16764.65,1.385,84.145,47.232,0.0,0
9880,259,66.851,87.631,62.785,87.236,90.583,56.74,156430.916,3509.99,275.3,4161.735,242.79,0.763,0.766,0.587,0.626,0.582,0.843,0.157,0.882,0.641,2637510447532480000,0.287,0,14039.959,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.389,0.72,16646.94,1.596,101.668,34.524,0.0,0
1451,113,65.319,73.05,62.496,75.841,70.918,60.982,145921.811,3350.973,229.492,3465.58,213.564,0.894,0.861,0.742,0.86,0.8,0.967,0.033,0.931,0.707,3786200952842630144,0.264,0,13403.893,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.214,0.824,13862.32,1.163,0,0,0.0,0
13888,335,76.24,91.108,62.169,103.948,102.192,58.971,232035.858,4565.211,286.224,4945.933,267.879,0.837,0.733,0.538,0.577,0.7,0.923,0.077,0.936,0.706,2637826968198649856,0.253,0,18260.846,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.672,0.598,19783.733,1.733,92.36,49.428,0.0,0
2086,125,63.286,76.613,61.632,75.661,72.764,61.265,132713.827,3145.586,240.685,3577.62,220.873,0.826,0.836,0.7,0.842,0.682,0.879,0.121,0.918,0.675,2635566449752079872,0.238,0,12582.345,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.228,0.815,14310.48,1.188,79.44,39.597,0.0,0
9978,262,65.778,85.32,61.375,90.452,83.087,55.334,149020.738,3398.25,268.041,3897.126,234.242,0.771,0.727,0.529,0.666,0.594,0.872,0.128,0.874,0.612,3662070418317590016,0.269,0,13592.999,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.474,0.679,15588.503,1.502,97.937,34.698,0.0,0
3664,151,65.57,80.336,61.335,79.791,74.052,59.744,147611.596,3376.793,252.383,3620.547,222.26,0.816,0.822,0.675,0.807,0.666,0.933,0.067,0.881,0.69,3789054264051120128,0.313,0,13507.173,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.301,0.769,14482.189,1.239,84.727,39.855,0.0,0
14984,371,72.604,93.719,61.153,106.267,108.051,53.646,200392.199,4140.105,294.426,4724.554,270.831,0.775,0.683,0.467,0.496,0.6,0.876,0.124,0.92,0.637,2635535096340389888,0.259,0,16560.42,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.738,0.575,18898.215,2.014,107.362,38.562,0.0,0
2365,131,64.828,71.488,61.079,75.489,71.051,59.58,142657.939,3300.817,224.586,3408.272,211.723,0.907,0.859,0.738,0.839,0.822,0.968,0.032,0.943,0.716,2640003992631779840,0.208,0,13203.269,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.236,0.809,13633.087,1.193,0,0,0.0,0
10711,271,69.604,90.088,60.966,100.874,92.187,56.373,176560.854,3804.992,283.019,4198.848,253.539,0.773,0.69,0.476,0.612,0.597,0.906,0.094,0.896,0.619,2653264033052429824,0.301,0,15219.967,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.655,0.604,16795.391,1.635,103.131,36.895,0.0,0
3646,150,67.808,73.774,60.921,81.108,76.317,60.585,163244.518,3611.186,231.768,3717.108,222.239,0.919,0.836,0.699,0.794,0.845,0.972,0.028,0.959,0.731,2637787385794500096,0.275,0,14444.743,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.331,0.751,14868.431,1.26,0,0,0.0,0
6850,205,77.192,105.057,60.896,117.879,122.287,57.321,240831.621,4679.863,330.047,5723.485,301.022,0.735,0.655,0.429,0.469,0.54,0.818,0.182,0.912,0.652,3934572838076720128,0.305,0,18719.452,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.936,0.517,22893.941,2.133,126.743,36.924,0.0,0
396,86,69.931,92.01,60.737,95.885,92.089,56.394,179063.077,3840.857,289.059,4408.184,255.087,0.76,0.729,0.532,0.612,0.578,0.871,0.129,0.882,0.66,3788773346230810112,0.28,0,15363.428,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.579,0.633,17632.736,1.633,107.252,35.811,0.0,0
10709,271,66.324,73.606,60.713,75.933,76.042,58.847,152757.887,3454.829,231.241,3630.014,220.046,0.901,0.873,0.763,0.774,0.812,0.952,0.048,0.952,0.749,3788491785319040000,0.271,0,13819.315,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.251,0.8,14520.056,1.292,0,0,0.0,0
655,91,62.646,64.302,60.629,65.95,64.814,60.545,128730.875,3082.331,202.011,3118.967,198.62,0.974,0.95,0.902,0.934,0.949,0.988,0.012,0.983,0.771,3788206401804939776,0.246,0,12329.324,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.088,0.919,12475.868,1.071,0,0,0.0,0
8865,238,57.601,76.184,60.508,68.525,61.371,60.133,100068.327,2605.885,239.339,2976.586,205.768,0.756,0.841,0.707,0.98,0.572,0.875,0.125,0.86,0.628,2779399672858229760,0.364,0,10423.539,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.132,0.883,11906.344,1.021,88.924,29.305,0.0,0
7215,211,56.79,75.31,60.322,69.205,64.791,55.129,95898.438,2532.98,236.593,2990.859,202.981,0.754,0.821,0.673,0.851,0.569,0.847,0.153,0.858,0.607,3660135287382450176,0.313,0,10131.922,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.147,0.872,11963.435,1.175,88.163,28.731,0.0,0
11500,279,59.776,80.335,60.216,65.467,61.273,58.5,111837.233,2806.392,252.381,3036.306,197.656,0.744,0.913,0.834,0.955,0.554,0.924,0.076,0.783,0.712,2777394017836250112,0.332,0,11225.57,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.087,0.92,12145.226,1.047,95.469,29.396,0.0,0
1359,110,66.004,77.105,60.185,84.115,78.951,56.955,150558.96,3421.595,242.234,3622.182,223.986,0.856,0.785,0.616,0.721,0.733,0.945,0.055,0.925,0.676,2635530628363550208,0.236,0,13686.378,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.398,0.716,14488.728,1.386,72.11,47.45,0.0,0
6969,206,63.028,71.57,60.176,73.789,68.146,59.382,131098.018,3120.002,224.843,3261.011,209.804,0.881,0.854,0.73,0.871,0.776,0.957,0.043,0.933,0.703,3646307339663649792,0.306,0,12480.008,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.226,0.816,13044.043,1.148,0,0,0.0,0
15191,383,58.232,72.154,60.092,70.578,66.065,56.31,103389.424,2663.227,226.679,3077.534,208.62,0.807,0.825,0.681,0.852,0.651,0.865,0.135,0.92,0.628,2635284887684850176,0.257,0,10652.908,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.174,0.851,12310.135,1.173,78.17,34.07,0.0,0
8185,228,64.239,75.3,59.956,81.478,77.44,55.84,138802.298,3241.071,236.562,3495.639,223.281,0.853,0.788,0.622,0.721,0.728,0.927,0.073,0.944,0.663,2637500403444950016,0.266,0,12964.285,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.359,0.736,13982.558,1.387,71.111,45.577,0.0,0
4335,161,68.855,81.506,59.926,90.401,87.193,55.77,170923.872,3723.568,256.06,3938.813,236.095,0.845,0.762,0.58,0.64,0.714,0.945,0.055,0.922,0.687,3829024731719079936,0.283,0,14894.273,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.509,0.663,15755.251,1.563,79.576,46.792,0.0,0
6932,206,62.89,74.923,59.896,76.599,72.567,57.925,130239.293,3106.363,235.377,3379.318,216.337,0.839,0.821,0.674,0.798,0.705,0.919,0.081,0.919,0.677,2779404011027180032,0.266,0,12425.452,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.279,0.782,13517.274,1.253,73.916,42.025,0.0,0
6318,200,72.438,88.457,59.822,100.95,105.858,53.609,199022.86,4121.223,277.897,4606.801,259.929,0.819,0.718,0.515,0.506,0.671,0.895,0.105,0.935,0.682,3788175616703799808,0.288,0,16484.89,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.688,0.593,18427.202,1.975,93.209,44.215,0.0,0
2792,136,59.834,65.681,59.673,64.001,60.961,58.86,112160.592,2811.8,206.343,2914.196,193.195,0.911,0.935,0.874,0.966,0.83,0.965,0.035,0.936,0.736,3662101273398329856,0.274,0,11247.198,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.073,0.932,11656.784,1.036,0,0,0.0,0
4505,165,63.835,70.956,59.148,74.078,70.8,57.612,136200.136,3200.436,222.914,3312,207.117,0.9,0.862,0.743,0.814,0.809,0.966,0.034,0.929,0.73,2779400076681619968,0.261,0,12801.744,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.252,0.798,13248.001,1.229,0,0,0.0,0
7013,207,66.482,76.908,58.982,81.404,79.004,58.424,153858.144,3471.398,241.614,3736.729,225.291,0.864,0.817,0.667,0.74,0.747,0.929,0.071,0.932,0.723,3644059869189579776,0.254,0,13885.592,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.38,0.725,14946.915,1.352,68.717,50.517,0.0,0
13731,327,68.159,86.941,58.943,102.764,95.534,54.512,165797.097,3648.733,273.132,4036.223,255.201,0.784,0.663,0.44,0.571,0.615,0.904,0.096,0.934,0.602,2637822570166850048,0.259,0,14594.933,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.743,0.574,16144.89,1.753,97.878,37.278,0.0,0
4403,162,61.613,72.298,58.839,69.423,64.997,59.505,122466.738,2981.51,227.132,3145.606,204.625,0.852,0.887,0.788,0.915,0.726,0.948,0.052,0.901,0.73,3646589234349420032,0.328,0,11926.039,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.18,0.848,12582.422,1.092,67.804,43.973,0.0,0
12916,310,66.049,84.055,58.829,89.709,84.963,53.492,150871.004,3426.321,264.068,3831.878,232.282,0.786,0.736,0.542,0.63,0.617,0.894,0.106,0.88,0.649,2779646367269199872,0.308,0,13705.282,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.525,0.656,15327.513,1.588,93.998,36.451,0.0,0
11371,277,62.04,70.792,58.544,68.979,66.852,57.912,125032.55,3023.01,222.401,3150.353,201.873,0.876,0.899,0.809,0.866,0.768,0.96,0.04,0.908,0.749,2781616692242789888,0.279,0,12092.038,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.178,0.849,12601.412,1.154,0,0,0.0,0
5994,192,63.033,78.553,58.51,70.432,69.218,57.66,131131.914,3120.54,246.782,3321.755,207.51,0.802,0.895,0.801,0.833,0.644,0.939,0.061,0.841,0.757,3772127134197029888,0.335,0,12482.16,Accept,Reject,Reject,Reject,Reject,Reject,Reject,1.204,0.831,13287.02,1.2,85.121,36.66,0.0,0
